equipment,ip_address,incident_time
75011-Eltex2,172.20.23.118,2024-12-12 02:35:16
75011-Eltex2,172.20.23.118,2024-12-12 02:39:13
75011-Eltex2,172.20.23.118,2024-12-12 02:39:13
66056-Eltex1,172.16.28.138,2024-12-12 02:39:15
75007-Eltex2,172.20.23.102,2024-12-12 02:43:14
75008-s-terra1,198.18.25.106,2024-12-12 02:51:16
55027-s-terra1,198.18.32.210,2024-12-12 02:05:20
50124-Eltex2,172.20.2.206,2024-12-12 02:57:15
75017-Eltex2,172.20.23.142,2024-12-12 02:58:14
75008-Eltex1,172.16.23.106,2024-12-12 02:15:14
75007-s-terra2,198.18.153.102,2024-12-12 02:59:14
75007-Eltex2,172.20.23.102,2024-12-12 02:59:14
50124-Eltex2,172.20.2.206,2024-12-12 03:00:16
77172-Eltex1,172.16.0.30,2024-12-12 02:55:39
50124-Eltex2,172.20.2.206,2024-12-12 03:13:15
50124-Eltex2,172.20.2.206,2024-12-12 03:21:16
50124-Eltex2,172.20.2.206,2024-12-12 03:25:16
75011-Eltex2,172.20.23.118,2024-12-12 03:24:23
75011-Eltex2,172.20.23.118,2024-12-12 03:24:23
75007-Eltex2,172.20.23.102,2024-12-12 03:25:14
75011-Eltex2,172.20.23.118,2024-12-12 02:45:14
50124-Eltex2,172.20.2.206,2024-12-12 03:32:15
75011-s-terra2,198.18.153.118,2024-12-12 03:34:13
75011-Eltex2,172.20.23.118,2024-12-12 03:34:13
75007-s-terra2,198.18.153.102,2024-12-12 03:33:14
75007-Eltex2,172.20.23.102,2024-12-12 03:33:14
50124-Eltex2,172.20.2.206,2024-12-12 03:35:15
75017-Eltex2,172.20.23.142,2024-12-12 03:40:14
75011-Eltex2,172.20.23.118,2024-12-12 03:35:15
75011-Eltex2,172.20.23.118,2024-12-12 03:35:15
50124-Eltex2,172.20.2.206,2024-12-12 03:42:16
75014-Eltex2,172.20.23.130,2024-12-12 03:42:13
75007-Eltex2,172.20.23.102,2024-12-12 03:42:15
33014-Eltex2,172.20.30.178,2024-12-12 03:43:14
75017-Eltex2,172.20.23.142,2024-12-12 03:40:19
32009-Eltex1,172.16.31.198,2024-12-12 03:46:14
75017-Eltex2,172.20.23.142,2024-12-12 03:47:14
75017-Eltex2,172.20.23.142,2024-12-12 03:47:14
32009-Eltex1,172.16.31.198,2024-12-12 03:47:14
32009-Eltex1,172.16.31.198,2024-12-12 03:49:14
32012-Eltex2,172.20.33.178,2024-12-12 03:51:11
32009-Eltex1,172.16.31.198,2024-12-12 03:50:14
32009-Eltex1,172.16.31.198,2024-12-12 03:52:14
50124-Eltex2,172.20.2.206,2024-12-12 03:53:15
75008-s-terra1,198.18.25.106,2024-12-12 03:55:16
75017-Eltex2,172.20.23.142,2024-12-12 04:01:15
75007-s-terra2,198.18.153.102,2024-12-12 03:59:15
32009-Eltex1,172.16.31.198,2024-12-12 04:00:15
50124-Eltex2,172.20.2.206,2024-12-12 04:03:15
78089-Eltex2,172.20.25.170,2024-12-12 04:06:12
75017-Eltex2,172.20.23.142,2024-12-12 04:07:14
78089-Eltex2,172.20.25.170,2024-12-12 04:05:20
75017-Eltex2,172.20.23.142,2024-12-12 04:10:15
32012-Eltex2,172.20.33.178,2024-12-12 04:10:11
32009-Eltex1,172.16.31.198,2024-12-12 04:08:15
50124-s-terra2,198.18.132.206,2024-12-12 04:13:16
32009-Eltex1,172.16.31.198,2024-12-12 04:12:15
32009-Eltex1,172.16.31.198,2024-12-12 04:15:15
50124-Eltex2,172.20.2.206,2024-12-12 04:17:19
50124-Eltex2,172.20.2.206,2024-12-12 04:23:15
50124-s-terra2,198.18.132.206,2024-12-12 04:23:17
32009-Eltex1,172.16.31.198,2024-12-12 04:23:14
11013-Eltex1,172.16.32.14,2024-12-12 04:26:17
50124-s-terra2,198.18.132.206,2024-12-12 04:28:16
50124-Eltex2,172.20.2.206,2024-12-12 04:31:15
50124-Eltex2,172.20.2.206,2024-12-12 04:34:17
75017-Eltex2,172.20.23.142,2024-12-12 04:33:14
75008-Eltex1,172.16.23.106,2024-12-12 03:50:16
75008-s-terra1,198.18.25.106,2024-12-12 04:32:16
11013-Eltex1,172.16.32.14,2024-12-12 04:36:18
75017-Eltex2,172.20.23.142,2024-12-12 04:39:15
75007-s-terra2,198.18.153.102,2024-12-12 04:38:15
32009-Eltex1,172.16.31.198,2024-12-12 04:39:15
11013-s-terra1,198.18.34.14,2024-12-12 04:42:17
75009-s-terra2,198.18.153.110,2024-12-12 04:42:13
64024-Eltex2,172.20.13.70,2024-12-12 04:41:13
11013-Eltex1,172.16.32.14,2024-12-12 04:43:17
50124-Eltex2,172.20.2.206,2024-12-12 03:25:33
75017-Eltex2,172.20.23.142,2024-12-12 04:43:14
11013-s-terra1,198.18.34.14,2024-12-12 04:48:17
75017-Eltex2,172.20.23.142,2024-12-12 04:48:14
38036-Eltex2,172.20.23.46,2024-12-12 04:45:14
50124-Eltex2,172.20.2.206,2024-12-12 04:05:15
75008-Eltex1,172.16.23.106,2024-12-12 04:52:15
27011-Eltex2,172.20.24.38,2024-12-12 04:56:17
27007-Eltex2,172.20.24.22,2024-12-12 04:56:13
50124-Eltex2,172.20.2.206,2024-12-12 04:56:16
50124-Eltex2,172.20.2.206,2024-12-12 04:56:16
27024-Eltex2,172.20.27.102,2024-12-12 04:56:13
27011-Eltex2,172.20.24.38,2024-12-12 05:03:17
27007-Eltex2,172.20.24.22,2024-12-12 05:03:13
75002-Eltex1,172.16.23.82,2024-12-12 05:03:13
27024-Eltex2,172.20.27.102,2024-12-12 05:03:13
50124-Eltex2,172.20.2.206,2024-12-12 05:04:17
50124-Eltex2,172.20.2.206,2024-12-12 05:04:17
75008-Eltex1,172.16.23.106,2024-12-12 05:06:16
50124-Eltex2,172.20.2.206,2024-12-12 05:11:16
50124-Eltex2,172.20.2.206,2024-12-12 05:11:16
51011-Eltex2,172.20.7.10,2024-12-12 05:17:13
51019-Eltex2,172.20.29.58,2024-12-12 05:27:16
75007-Eltex2,172.20.23.102,2024-12-12 04:05:43
50124-Eltex2,172.20.2.206,2024-12-12 05:29:17
50124-Eltex2,172.20.2.206,2024-12-12 05:29:17
75009-Eltex2,172.20.23.110,2024-12-12 05:32:14
75014-Eltex2,172.20.23.130,2024-12-12 05:32:13
75007-Eltex2,172.20.23.102,2024-12-12 05:32:14
50124-Eltex2,172.20.2.206,2024-12-12 05:36:16
50124-Eltex2,172.20.2.206,2024-12-12 05:36:16
75017-Eltex2,172.20.23.142,2024-12-12 05:35:14
75011-Eltex2,172.20.23.118,2024-12-12 05:35:12
75017-Eltex2,172.20.23.142,2024-12-12 05:39:15
50124-Eltex2,172.20.2.206,2024-12-12 05:42:16
50124-Eltex2,172.20.2.206,2024-12-12 05:42:16
75017-Eltex2,172.20.23.142,2024-12-12 05:35:20
75017-Eltex2,172.20.23.142,2024-12-12 05:42:14
75007-s-terra2,198.18.153.102,2024-12-12 05:40:16
50124-s-terra2,198.18.132.206,2024-12-12 05:44:17
75007-Eltex2,172.20.23.102,2024-12-12 05:00:16
75017-Eltex2,172.20.23.142,2024-12-12 05:48:15
75014-Eltex2,172.20.23.130,2024-12-12 05:48:13
75007-Eltex2,172.20.23.102,2024-12-12 05:46:15
50124-Eltex2,172.20.2.206,2024-12-12 05:49:14
50124-Eltex2,172.20.2.206,2024-12-12 05:49:14
38010-Eltex1,172.16.22.198,2024-12-12 05:52:15
75009-Eltex2,172.20.23.110,2024-12-12 05:54:13
50124-s-terra2,198.18.132.206,2024-12-12 05:57:15
50124-Eltex2,172.20.2.206,2024-12-12 05:57:15
50124-Eltex2,172.20.2.206,2024-12-12 05:57:15
77136-Eltex2,172.20.2.90,2024-12-12 06:03:16
28011-s-terra1,198.18.25.190,2024-12-12 06:03:13
75017-Eltex2,172.20.23.142,2024-12-12 06:03:14
75009-Eltex2,172.20.23.110,2024-12-12 06:03:13
50124-Eltex2,172.20.2.206,2024-12-12 06:09:17
50124-Eltex2,172.20.2.206,2024-12-12 06:09:17
75009-Eltex2,172.20.23.110,2024-12-12 06:08:14
75014-s-terra2,198.18.153.130,2024-12-12 06:13:13
75014-Eltex2,172.20.23.130,2024-12-12 06:13:13
75007-Eltex2,172.20.23.102,2024-12-12 06:18:15
50124-Eltex2,172.20.2.206,2024-12-12 06:21:18
75014-Eltex2,172.20.23.130,2024-12-12 06:21:16
75007-s-terra2,198.18.153.102,2024-12-12 06:21:16
38031-Eltex2,172.20.23.26,2024-12-12 06:25:14
38031-Eltex2,172.20.23.26,2024-12-12 06:25:14
50124-Eltex2,172.20.2.206,2024-12-12 06:31:15
75008-Eltex1,172.16.23.106,2024-12-12 05:50:16
50124-s-terra2,198.18.132.206,2024-12-12 06:36:15
50124-Eltex2,172.20.2.206,2024-12-12 06:36:15
75008-Eltex1,172.16.23.106,2024-12-12 06:37:16
50124-Eltex2,172.20.2.206,2024-12-12 06:40:16
75014-Eltex2,172.20.23.130,2024-12-12 06:42:13
50124-Eltex2,172.20.2.206,2024-12-12 06:53:16
75014-s-terra2,198.18.153.130,2024-12-12 06:55:13
75014-Eltex2,172.20.23.130,2024-12-12 06:55:13
75009-Eltex2,172.20.23.110,2024-12-12 06:58:13
75014-Eltex2,172.20.23.130,2024-12-12 06:58:12
16047-s-terra1,198.18.35.74,2024-12-12 07:01:09
50124-Eltex2,172.20.2.206,2024-12-12 07:03:15
75014-Eltex2,172.20.23.130,2024-12-12 06:45:44
50124-Eltex2,172.20.2.206,2024-12-12 07:07:15
50131-s-terra1,198.18.30.62,2024-12-12 07:06:01
75014-Eltex2,172.20.23.130,2024-12-12 07:09:13
50124-Eltex2,172.20.2.206,2024-12-12 07:13:17
38034-Eltex2,172.20.23.38,2024-12-12 07:20:20
50124-Eltex2,172.20.2.206,2024-12-12 07:21:17
50124-s-terra2,198.18.132.206,2024-12-12 07:28:26
50124-Eltex2,172.20.2.206,2024-12-12 07:28:26
50124-Eltex2,172.20.2.206,2024-12-12 07:49:16
75011-Eltex2,172.20.23.118,2024-12-12 07:50:12
75014-Eltex2,172.20.23.130,2024-12-12 07:48:15
75018-Eltex2,172.20.23.146,2024-12-12 07:10:15
62008-Eltex1,172.16.26.6,2024-12-12 07:54:15
63028-Eltex2,172.20.15.78,2024-12-12 07:55:18
75017-Eltex2,172.20.23.142,2024-12-12 07:56:15
75007-s-terra2,198.18.153.102,2024-12-12 07:55:15
75007-Eltex2,172.20.23.102,2024-12-12 07:55:15
62008-Eltex1,172.16.26.6,2024-12-12 08:06:15
75017-Eltex2,172.20.23.142,2024-12-12 08:08:14
75007-s-terra2,198.18.153.102,2024-12-12 08:09:14
75007-Eltex2,172.20.23.102,2024-12-12 08:09:14
63035-Eltex1,172.16.15.106,2024-12-12 08:11:15
28011-Eltex2,172.20.23.190,2024-12-12 08:15:19
50124-Eltex2,172.20.2.206,2024-12-12 08:14:16
38009-Eltex1,172.16.22.194,2024-12-12 08:18:16
75011-Eltex2,172.20.23.118,2024-12-12 08:16:17
62008-Eltex1,172.16.26.6,2024-12-12 08:18:14
75007-Eltex2,172.20.23.102,2024-12-12 08:22:16
78089-Eltex2,172.20.25.170,2024-12-12 10:01:12
62008-Eltex1,172.16.26.6,2024-12-12 10:01:14
50114-Eltex2,172.20.5.114,2024-12-12 10:04:13
62008-s-terra1,198.18.28.6,2024-12-12 10:05:13
55019-Eltex1,172.16.28.146,2024-12-12 10:07:15
55012-Eltex2,172.20.21.38,2024-12-12 10:07:12
62008-Eltex1,172.16.26.6,2024-12-12 10:20:15
62008-Eltex1,172.16.26.6,2024-12-12 10:25:14
61027-Eltex1,172.16.10.186,2024-12-12 10:29:15
62008-Eltex1,172.16.26.6,2024-12-12 10:33:14
25004-Eltex2,172.20.24.122,2024-12-12 09:15:35
62008-Eltex2,172.20.26.6,2024-12-12 10:48:13
11013-Eltex1,172.16.32.14,2024-12-12 10:58:17
11013-Eltex1,172.16.32.14,2024-12-12 10:58:17
62008-Eltex1,172.16.26.6,2024-12-12 11:06:15
64035-Eltex2,172.20.32.102,2024-12-12 11:10:13
62008-Eltex2,172.20.26.6,2024-12-12 11:17:14
62008-Eltex2,172.20.26.6,2024-12-12 10:05:35
62008-Eltex2,172.20.26.6,2024-12-12 11:26:14
73010-Eltex2,172.20.31.94,2024-12-12 11:25:13
62008-Eltex1,172.16.26.6,2024-12-12 11:31:14
78089-Eltex2,172.20.25.170,2024-12-12 11:30:19
62008-Eltex2,172.20.26.6,2024-12-12 11:36:17
62008-Eltex2,172.20.26.6,2024-12-12 11:37:15
78119-Eltex2,172.20.31.42,2024-12-12 11:43:17
62008-Eltex2,172.20.26.6,2024-12-12 11:46:14
62008-Eltex1,172.16.26.6,2024-12-12 11:51:13
62008-Eltex2,172.20.26.6,2024-12-12 11:51:13
42052-Eltex1,172.16.34.186,2024-12-12 11:57:09
62008-Eltex2,172.20.26.6,2024-12-12 11:55:13
62008-Eltex1,172.16.26.6,2024-12-12 12:01:14
86031-Eltex1,172.16.27.162,2024-12-12 10:35:42
62008-Eltex2,172.20.26.6,2024-12-12 12:06:13
23051-Eltex2,172.20.27.182,2024-12-12 12:12:14
77138-Eltex1,172.16.3.174,2024-12-12 12:19:13
03005-Eltex1,172.16.23.66,2024-12-12 12:19:15
77090-Eltex2,172.20.1.106,2024-12-12 11:05:36
62008-Eltex2,172.20.26.6,2024-12-12 12:33:13
62008-Eltex1,172.16.26.6,2024-12-12 12:39:14
77178-Eltex1,172.16.2.170,2024-12-12 12:51:16
32006-Eltex1,172.16.9.58,2024-12-12 13:01:13
64035-Eltex2,172.20.32.102,2024-12-12 13:07:13
62008-Eltex1,172.16.26.6,2024-12-12 13:10:13
23005-Eltex1,172.16.10.254,2024-12-12 13:23:12
47022-Eltex2,172.20.30.22,2024-12-12 12:25:41
73010-Eltex2,172.20.31.94,2024-12-12 13:51:12
71026-Eltex2,172.20.29.54,2024-12-12 14:07:20
77138-Eltex1,172.16.3.174,2024-12-12 14:12:12
33014-Eltex2,172.20.30.178,2024-12-12 14:11:14
77151-Eltex1,172.16.1.66,2024-12-12 14:29:16
77151-Eltex1,172.16.1.66,2024-12-12 14:29:16
31002-Eltex2,172.20.10.30,2024-12-12 14:33:15
22027-Eltex2,172.20.32.18,2024-12-12 14:34:14
22025-Eltex1,172.16.29.150,2024-12-12 14:34:17
22022-Eltex2,172.20.26.110,2024-12-12 14:36:13
22025-s-terra1,198.18.31.150,2024-12-12 14:39:14
77090-Eltex2,172.20.1.106,2024-12-12 13:16:06
61014-s-terra1,198.18.12.134,2024-12-12 14:49:18
78071-Eltex2,172.20.8.150,2024-12-12 15:00:13
63028-Eltex2,172.20.15.78,2024-12-12 15:01:20
32010-Eltex2,172.20.32.126,2024-12-12 15:15:14
16023-Eltex2,172.20.13.194,2024-12-12 15:49:15
29016-Eltex1,172.16.31.186,2024-12-12 15:49:18
29016-Eltex1,172.16.31.186,2024-12-12 15:53:15
63028-Eltex2,172.20.15.78,2024-12-12 15:56:18
63028-Eltex2,172.20.15.78,2024-12-12 16:00:18
77109-Eltex1,172.16.24.218,2024-12-12 15:59:14
77075-Eltex2,172.20.1.50,2024-12-12 15:59:13
77301-Eltex2,172.20.33.86,2024-12-12 15:59:14
32012-Eltex2,172.20.33.178,2024-12-12 16:20:10
77312-Eltex2,172.20.33.206,2024-12-12 16:30:11
73010-Eltex2,172.20.31.94,2024-12-12 16:39:13
78119-Eltex2,172.20.31.42,2024-12-12 16:50:19
50134-Eltex1,172.16.28.166,2024-12-12 17:07:14
23005-Eltex1,172.16.10.254,2024-12-12 17:15:14
23005-Eltex1,172.16.10.254,2024-12-12 17:15:14
27002-Eltex1,172.16.24.2,2024-12-12 17:39:14
27002-Eltex1,172.16.24.2,2024-12-12 17:42:12
27002-Eltex1,172.16.24.2,2024-12-12 17:45:12
47022-Eltex2,172.20.30.22,2024-12-12 17:56:16
27002-Eltex1,172.16.24.2,2024-12-12 18:02:13
77090-Eltex2,172.20.1.106,2024-12-12 16:45:36
38016-Eltex1,172.16.22.222,2024-12-12 18:31:14
38023-Eltex2,172.20.22.250,2024-12-12 18:36:15
77200-s-terra2,198.18.132.94,2024-12-12 18:49:16
39012-Eltex2,172.20.9.38,2024-12-12 18:53:12
77167-s-terra1,198.18.5.182,2024-12-12 18:53:16
39012-Eltex2,172.20.9.38,2024-12-12 19:07:12
75018-Eltex2,172.20.23.146,2024-12-12 18:35:15
47022-s-terra2,198.18.160.22,2024-12-12 19:41:14
77274-Eltex1,172.16.28.214,2024-12-12 19:43:12
13009-Eltex1,172.16.31.242,2024-12-12 20:06:17
13009-s-terra1,198.18.33.242,2024-12-12 20:18:13
38023-Eltex2,172.20.22.250,2024-12-12 21:17:15
35002-Eltex2,172.20.6.10,2024-12-12 21:10:14
50129-Eltex2,172.20.27.74,2024-12-12 21:56:13
13009-Eltex1,172.16.31.242,2024-12-12 22:29:17
75002-Eltex2,172.20.23.82,2024-12-12 22:53:13
45008-Eltex1,172.16.30.170,2024-12-12 23:07:14
86033-Eltex2,172.20.28.210,2024-12-12 23:07:13
02023-Eltex1,172.16.63.254,2024-12-12 23:11:17
72025-Eltex2,172.20.19.70,2024-12-12 23:22:17
77090-Eltex2,172.20.1.106,2024-12-12 22:25:38
73013-Eltex2,172.20.34.2,2024-12-13 00:02:11
73010-Eltex2,172.20.31.94,2024-12-13 00:02:13
73011-Eltex2,172.20.31.150,2024-12-13 00:02:13
47022-Eltex2,172.20.30.22,2024-12-13 00:38:18
64024-Eltex1,172.16.13.70,2024-12-13 00:46:15
16041-Eltex1,172.16.29.222,2024-12-13 01:04:13
78100-Eltex2,172.20.27.78,2024-12-13 02:04:14
78095-Eltex2,172.20.26.254,2024-12-13 02:04:13
78117-Eltex1,172.16.30.150,2024-12-13 02:04:13
78124-Eltex2,172.20.32.54,2024-12-13 02:04:19
78100-Eltex1,172.16.27.78,2024-12-13 02:19:13
72025-Eltex2,172.20.19.70,2024-12-13 02:30:15
45008-Eltex1,172.16.30.170,2024-12-13 02:30:20
86033-Eltex2,172.20.28.210,2024-12-13 02:30:20
16041-Eltex1,172.16.29.222,2024-12-13 02:40:20
47022-s-terra2,198.18.160.22,2024-12-13 02:53:14
50089-Eltex2,172.20.2.182,2024-12-13 02:45:15
50089-s-terra2,198.18.132.182,2024-12-13 03:56:18
47022-s-terra2,198.18.160.22,2024-12-13 04:29:14
50089-Eltex2,172.20.2.182,2024-12-13 04:32:18
50089-Eltex2,172.20.2.182,2024-12-13 04:36:18
47022-s-terra2,198.18.160.22,2024-12-13 04:38:14
47022-s-terra2,198.18.160.22,2024-12-13 04:42:14
47022-s-terra2,198.18.160.22,2024-12-13 04:56:14
38016-Eltex1,172.16.22.222,2024-12-13 05:00:35
38016-Eltex2,172.20.22.222,2024-12-13 05:00:35
47022-s-terra2,198.18.160.22,2024-12-13 05:08:14
39012-Eltex2,172.20.9.38,2024-12-13 05:21:12
22027-Eltex2,172.20.32.18,2024-12-13 05:30:13
22022-Eltex2,172.20.26.110,2024-12-13 05:50:20
38002-Eltex2,172.20.22.170,2024-12-13 05:52:17
39012-Eltex2,172.20.9.38,2024-12-13 06:22:12
22027-Eltex1,172.16.32.18,2024-12-13 06:26:11
42008-Eltex1,172.16.21.86,2024-12-13 06:31:19
78079-Eltex2,172.20.8.178,2024-12-13 05:00:36
25004-Eltex2,172.20.24.122,2024-12-13 05:10:34
47022-s-terra2,198.18.160.22,2024-12-13 06:40:14
70013-Eltex1,172.16.29.190,2024-12-13 06:57:13
47022-s-terra2,198.18.160.22,2024-12-13 07:05:14
47022-s-terra2,198.18.160.22,2024-12-13 07:29:14
18006-Eltex2,172.20.14.42,2024-12-13 07:42:13
18007-Eltex2,172.20.14.46,2024-12-13 07:42:14
18010-Eltex2,172.20.14.58,2024-12-13 07:42:12
47022-s-terra2,198.18.160.22,2024-12-13 07:52:14
42022-Eltex2,172.20.21.142,2024-12-13 07:57:12
47022-s-terra2,198.18.160.22,2024-12-13 08:01:14
47022-Eltex2,172.20.30.22,2024-12-13 08:20:21
75004-Eltex1,172.16.23.90,2024-12-13 08:29:15
59023-Eltex2,172.20.19.246,2024-12-13 08:36:13
59027-Eltex2,172.20.25.30,2024-12-13 08:36:16
74023-Eltex1,172.16.16.46,2024-12-13 08:35:15
59007-Eltex2,172.20.17.206,2024-12-13 08:36:14
59011-Eltex2,172.20.17.222,2024-12-13 08:36:13
59019-Eltex2,172.20.17.254,2024-12-13 08:36:14
59020-Eltex2,172.20.18.2,2024-12-13 08:36:13
59010-Eltex2,172.20.17.218,2024-12-13 08:36:13
59002-Eltex2,172.20.17.186,2024-12-13 08:37:13
59025-Eltex2,172.20.18.22,2024-12-13 08:37:13
59005-Eltex2,172.20.17.198,2024-12-13 08:37:13
59013-Eltex2,172.20.17.230,2024-12-13 08:37:13
59036-Eltex2,172.20.31.78,2024-12-13 08:37:12
25004-Eltex2,172.20.24.122,2024-12-13 07:20:34
38032-Eltex2,172.20.23.30,2024-12-13 09:00:13
59036-Eltex2,172.20.31.78,2024-12-13 09:06:12
59036-Eltex2,172.20.31.78,2024-12-13 09:06:12
22027-Eltex2,172.20.32.18,2024-12-13 09:21:11
22027-Eltex1,172.16.32.18,2024-12-13 09:05:41
22027-Eltex2,172.20.32.18,2024-12-13 09:05:41
22027-Eltex1,172.16.32.18,2024-12-13 09:20:19
22027-s-terra1,198.18.34.18,2024-12-13 09:26:11
39012-Eltex2,172.20.9.38,2024-12-13 09:48:12
23027-Eltex2,172.20.11.90,2024-12-13 09:52:13
77206-Eltex2,172.20.1.118,2024-12-13 10:14:15
77177-Eltex1,172.16.1.210,2024-12-13 10:14:12
75018-Eltex2,172.20.23.146,2024-12-13 10:17:15
43014-Eltex2,172.20.30.226,2024-12-13 10:37:11
74023-Eltex2,172.20.16.46,2024-12-13 10:30:34
47012-Eltex1,172.16.7.122,2024-12-13 10:48:16
75004-s-terra1,198.18.25.90,2024-12-13 10:50:13
75004-Eltex1,172.16.23.90,2024-12-13 10:50:13
75004-Eltex2,172.20.23.90,2024-12-13 10:50:13
38032-Eltex2,172.20.23.30,2024-12-13 10:45:15
77125-Eltex1,172.16.0.166,2024-12-13 10:50:13
77206-Eltex2,172.20.1.118,2024-12-13 10:50:16
77274-Eltex2,172.20.28.214,2024-12-13 10:50:12
77177-Eltex1,172.16.1.210,2024-12-13 10:50:13
02012-Eltex1,172.16.15.174,2024-12-13 10:53:13
36028-Eltex2,172.20.33.154,2024-12-13 11:05:10
38023-Eltex2,172.20.22.250,2024-12-13 11:12:13
50140-Eltex2,172.20.30.194,2024-12-13 11:13:18
34003-Eltex1,172.16.12.170,2024-12-13 11:28:17
50140-Eltex2,172.20.30.194,2024-12-13 11:33:19
38023-Eltex2,172.20.22.250,2024-12-13 10:25:36
38023-Eltex2,172.20.22.250,2024-12-13 10:20:35
50089-Eltex2,172.20.2.182,2024-12-13 11:53:18
38009-Eltex1,172.16.22.194,2024-12-13 12:05:16
23045-Eltex2,172.20.27.2,2024-12-13 12:07:13
42020-Eltex2,172.20.21.134,2024-12-13 12:55:13
50098-Eltex2,172.20.3.6,2024-12-13 13:19:20
47017-Eltex1,172.16.25.174,2024-12-13 13:23:13
34003-Eltex1,172.16.12.170,2024-12-13 13:30:16
40003-Eltex1,172.16.9.78,2024-12-13 13:40:15
38023-Eltex2,172.20.22.250,2024-12-13 13:47:13
38023-Eltex2,172.20.22.250,2024-12-13 12:20:33
23027-Eltex2,172.20.11.90,2024-12-13 13:51:13
59035-Eltex2,172.20.30.130,2024-12-13 13:51:13
23027-Eltex2,172.20.11.90,2024-12-13 13:50:14
77281-Eltex1,172.16.29.98,2024-12-13 14:10:11
55024-Eltex2,172.20.29.198,2024-12-13 14:20:14
55017-Eltex2,172.20.27.90,2024-12-13 14:20:14
55027-Eltex2,172.20.30.210,2024-12-13 14:20:14
55013-Eltex2,172.20.21.42,2024-12-13 14:21:15
55025-Eltex2,172.20.30.70,2024-12-13 14:23:12
55030-Eltex2,172.20.34.58,2024-12-13 14:25:10
55010-Eltex2,172.20.21.30,2024-12-13 14:26:13
55019-Eltex1,172.16.28.146,2024-12-13 14:27:15
55024-Eltex2,172.20.29.198,2024-12-13 14:26:14
55017-Eltex2,172.20.27.90,2024-12-13 14:26:14
55020-s-terra1,198.18.30.170,2024-12-13 14:26:15
55029-Eltex2,172.20.31.218,2024-12-13 14:26:14
55027-Eltex2,172.20.30.210,2024-12-13 14:26:14
55028-Eltex2,172.20.31.214,2024-12-13 14:26:13
55028-s-terra2,198.18.161.214,2024-12-13 14:28:13
55010-Eltex2,172.20.21.30,2024-12-13 14:30:13
55012-Eltex2,172.20.21.38,2024-12-13 14:30:13
55019-Eltex1,172.16.28.146,2024-12-13 14:34:15
55024-Eltex2,172.20.29.198,2024-12-13 14:33:14
55015-Eltex2,172.20.21.50,2024-12-13 14:34:12
55017-Eltex2,172.20.27.90,2024-12-13 14:32:14
55029-Eltex2,172.20.31.218,2024-12-13 14:34:15
55027-Eltex2,172.20.30.210,2024-12-13 14:32:14
55028-Eltex2,172.20.31.214,2024-12-13 14:32:14
55015-s-terra2,198.18.151.50,2024-12-13 14:39:16
55020-Eltex1,172.16.28.170,2024-12-13 14:38:15
55029-s-terra2,198.18.161.218,2024-12-13 14:38:17
55025-Eltex2,172.20.30.70,2024-12-13 14:39:13
55013-Eltex2,172.20.21.42,2024-12-13 14:39:15
54053-s-terra1,198.18.35.226,2024-12-13 14:39:11
55020-Eltex1,172.16.28.170,2024-12-13 14:45:15
55015-Eltex2,172.20.21.50,2024-12-13 14:46:12
55030-Eltex2,172.20.34.58,2024-12-13 14:53:10
38023-Eltex2,172.20.22.250,2024-12-13 14:55:13
55025-s-terra2,198.18.160.70,2024-12-13 14:53:14
38023-Eltex2,172.20.22.250,2024-12-13 15:00:12
38023-Eltex2,172.20.22.250,2024-12-13 15:00:12
55010-Eltex2,172.20.21.30,2024-12-13 14:20:14
55010-Eltex2,172.20.21.30,2024-12-13 15:03:13
38023-Eltex2,172.20.22.250,2024-12-13 15:04:13
55012-Eltex2,172.20.21.38,2024-12-13 14:20:14
55015-Eltex2,172.20.21.50,2024-12-13 14:20:14
55028-s-terra2,198.18.161.214,2024-12-13 15:04:14
38023-Eltex2,172.20.22.250,2024-12-13 15:06:13
38023-Eltex2,172.20.22.250,2024-12-13 15:06:13
55030-s-terra2,198.18.164.58,2024-12-13 15:10:11
55028-s-terra2,198.18.161.214,2024-12-13 15:10:14
55010-Eltex2,172.20.21.30,2024-12-13 15:13:13
55012-Eltex2,172.20.21.38,2024-12-13 15:13:13
55015-Eltex2,172.20.21.50,2024-12-13 15:11:12
55013-Eltex2,172.20.21.42,2024-12-13 15:11:14
55020-s-terra1,198.18.30.170,2024-12-13 15:15:14
55013-Eltex2,172.20.21.42,2024-12-13 15:16:15
55010-Eltex2,172.20.21.30,2024-12-13 15:19:13
55012-Eltex2,172.20.21.38,2024-12-13 15:19:13
55015-Eltex2,172.20.21.50,2024-12-13 15:21:16
55013-Eltex2,172.20.21.42,2024-12-13 15:22:14
55010-Eltex2,172.20.21.30,2024-12-13 15:30:16
55012-Eltex2,172.20.21.38,2024-12-13 15:31:13
55027-s-terra2,198.18.160.210,2024-12-13 15:30:14
55015-Eltex2,172.20.21.50,2024-12-13 15:32:12
55013-Eltex2,172.20.21.42,2024-12-13 15:32:14
55010-Eltex2,172.20.21.30,2024-12-13 15:41:13
55012-Eltex2,172.20.21.38,2024-12-13 15:41:13
55015-Eltex2,172.20.21.50,2024-12-13 15:40:12
55015-s-terra2,198.18.151.50,2024-12-13 15:40:16
55015-Eltex2,172.20.21.50,2024-12-13 15:43:12
55010-Eltex2,172.20.21.30,2024-12-13 14:25:39
55015-Eltex2,172.20.21.50,2024-12-13 14:25:40
