equipment,ip_address,incident_time
74010-Eltex2,172.20.15.254,2024-10-14 08:30:15
74010-Eltex2,172.20.15.254,2024-10-14 08:30:15
16018-Eltex2,172.20.13.174,2024-10-14 08:39:14
66054-Eltex1,172.16.27.234,2024-10-14 08:35:19
23012-Eltex2,172.20.11.30,2024-10-14 08:44:14
23012-Eltex2,172.20.11.30,2024-10-14 08:44:14
28017-s-terra2,198.18.163.10,2024-10-14 08:43:15
16018-Eltex2,172.20.13.174,2024-10-14 08:46:13
77152-Eltex2,172.20.1.150,2024-10-14 08:50:13
23012-Eltex2,172.20.11.30,2024-10-14 08:15:15
77152-Eltex2,172.20.1.150,2024-10-14 08:58:13
23012-Eltex2,172.20.11.30,2024-10-14 09:00:14
23012-Eltex2,172.20.11.30,2024-10-14 09:03:15
50051-Eltex2,172.20.4.234,2024-10-14 09:00:37
50107-Eltex2,172.20.2.226,2024-10-14 08:30:18
23012-Eltex2,172.20.11.30,2024-10-14 09:15:14
23012-Eltex2,172.20.11.30,2024-10-14 09:15:14
32011-Eltex1,172.16.33.98,2024-10-14 09:05:32
32011-Eltex2,172.20.33.98,2024-10-14 09:05:32
32011-Eltex2,172.20.33.98,2024-10-14 09:20:20
32011-s-terra1,198.18.35.98,2024-10-14 09:26:22
66054-Eltex1,172.16.27.234,2024-10-14 09:23:13
78044-Eltex1,172.16.8.46,2024-10-14 09:26:14
03009-Eltex1,172.16.25.126,2024-10-14 09:27:14
23012-Eltex2,172.20.11.30,2024-10-14 09:28:15
23012-Eltex2,172.20.11.30,2024-10-14 09:28:15
23012-Eltex2,172.20.11.30,2024-10-14 09:54:14
23012-Eltex2,172.20.11.30,2024-10-14 09:54:14
42046-s-terra2,198.18.160.138,2024-10-14 09:56:16
29014-Eltex1,172.16.29.50,2024-10-14 10:01:15
42046-Eltex2,172.20.30.138,2024-10-14 10:04:13
23012-Eltex2,172.20.11.30,2024-10-14 10:08:15
23012-Eltex2,172.20.11.30,2024-10-14 10:08:15
34027-Eltex2,172.20.29.18,2024-10-14 10:10:16
38031-Eltex1,172.16.23.26,2024-10-14 10:26:15
23012-Eltex2,172.20.11.30,2024-10-14 09:45:14
66054-Eltex1,172.16.27.234,2024-10-14 10:33:13
23012-Eltex2,172.20.11.30,2024-10-14 10:30:13
23012-Eltex2,172.20.11.30,2024-10-14 10:34:21
34027-Eltex2,172.20.29.18,2024-10-14 10:36:16
23012-Eltex2,172.20.11.30,2024-10-14 10:44:16
23012-Eltex2,172.20.11.30,2024-10-14 10:44:16
61006-Eltex2,172.20.10.106,2024-10-14 10:44:13
66054-s-terra1,198.18.29.234,2024-10-14 10:47:15
34027-Eltex2,172.20.29.18,2024-10-14 10:52:16
66054-s-terra1,198.18.29.234,2024-10-14 10:54:13
66054-s-terra1,198.18.29.234,2024-10-14 11:11:15
66054-s-terra1,198.18.29.234,2024-10-14 11:16:14
38031-Eltex1,172.16.23.26,2024-10-14 11:20:13
38031-Eltex2,172.20.23.26,2024-10-14 11:20:13
38033-Eltex2,172.20.23.34,2024-10-14 11:21:13
66054-s-terra1,198.18.29.234,2024-10-14 11:20:15
40011-Eltex1,172.16.33.138,2024-10-14 11:22:10
23012-Eltex2,172.20.11.30,2024-10-14 11:23:14
23012-Eltex2,172.20.11.30,2024-10-14 11:23:14
40008-Eltex2,172.20.27.146,2024-10-14 11:22:15
66054-s-terra1,198.18.29.234,2024-10-14 11:27:15
02017-Eltex2,172.20.15.194,2024-10-14 11:33:13
02010-Eltex2,172.20.15.166,2024-10-14 11:33:13
02019-Eltex2,172.20.15.202,2024-10-14 11:33:13
02001-Eltex2,172.20.15.130,2024-10-14 11:33:15
02003-Eltex2,172.20.15.138,2024-10-14 11:33:14
71014-Eltex2,172.20.9.146,2024-10-14 11:37:13
66054-s-terra1,198.18.29.234,2024-10-14 11:37:15
61006-Eltex2,172.20.10.106,2024-10-14 11:40:13
23012-Eltex2,172.20.11.30,2024-10-14 11:05:16
56014-Eltex1,172.16.16.130,2024-10-14 10:20:34
23012-Eltex2,172.20.11.30,2024-10-14 11:50:15
23012-Eltex2,172.20.11.30,2024-10-14 11:53:16
50107-Eltex2,172.20.2.226,2024-10-14 11:15:18
31022-Eltex2,172.20.33.30,2024-10-14 12:03:12
34027-Eltex2,172.20.29.18,2024-10-14 12:05:20
28011-Eltex1,172.16.23.190,2024-10-14 12:22:13
34027-Eltex2,172.20.29.18,2024-10-14 12:30:15
23012-Eltex2,172.20.11.30,2024-10-14 12:34:14
23012-Eltex2,172.20.11.30,2024-10-14 12:34:14
72044-Eltex2,172.20.32.206,2024-10-14 12:45:13
61022-Eltex1,172.16.10.166,2024-10-14 12:53:14
28011-Eltex2,172.20.23.190,2024-10-14 13:17:13
61022-s-terra1,198.18.12.166,2024-10-14 13:19:14
50107-Eltex2,172.20.2.226,2024-10-14 12:45:20
89006-Eltex2,172.20.19.226,2024-10-14 13:36:13
14012-Eltex2,172.20.24.202,2024-10-14 13:36:15
89006-Eltex2,172.20.19.226,2024-10-14 13:38:13
69012-Eltex2,172.20.28.6,2024-10-14 13:40:21
34027-Eltex2,172.20.29.18,2024-10-14 13:45:20
66054-Eltex1,172.16.27.234,2024-10-14 13:50:20
75002-Eltex2,172.20.23.82,2024-10-14 14:18:14
66019-Eltex1,172.16.18.114,2024-10-14 14:33:15
50107-Eltex2,172.20.2.226,2024-10-14 14:42:11
55019-Eltex2,172.20.28.146,2024-10-14 14:55:19
32010-Eltex2,172.20.32.126,2024-10-14 15:24:13
50107-Eltex2,172.20.2.226,2024-10-14 15:05:18
11011-Eltex2,172.20.30.42,2024-10-14 16:18:18
89006-Eltex2,172.20.19.226,2024-10-14 16:21:13
29008-Eltex2,172.20.6.106,2024-10-14 16:40:16
11005-Eltex2,172.20.6.142,2024-10-14 16:40:13
51018-Eltex2,172.20.28.98,2024-10-14 16:40:15
78104-Eltex1,172.16.28.22,2024-10-14 16:40:13
78128-Eltex2,172.20.32.158,2024-10-14 16:40:13
64025-s-terra2,198.18.143.74,2024-10-14 16:50:15
64025-Eltex2,172.20.13.74,2024-10-14 16:25:16
50124-Eltex2,172.20.2.206,2024-10-14 16:40:15
28011-Eltex1,172.16.23.190,2024-10-14 17:31:13
77090-Eltex2,172.20.1.106,2024-10-14 16:10:32
50089-Eltex2,172.20.2.182,2024-10-14 17:00:14
50086-Eltex2,172.20.5.2,2024-10-14 17:15:14
34027-Eltex2,172.20.29.18,2024-10-14 18:08:17
50125-Eltex2,172.20.3.98,2024-10-14 17:25:14
50080-Eltex2,172.20.2.254,2024-10-14 17:30:14
50081-Eltex2,172.20.4.238,2024-10-14 17:30:14
50082-Eltex2,172.20.3.110,2024-10-14 17:30:14
50045-Eltex2,172.20.3.62,2024-10-14 17:35:13
50124-Eltex2,172.20.2.206,2024-10-14 17:35:14
50123-Eltex2,172.20.4.246,2024-10-14 17:35:14
50122-Eltex1,172.16.3.54,2024-10-14 17:45:14
16042-Eltex2,172.20.30.94,2024-10-14 18:31:18
72012-Eltex2,172.20.19.22,2024-10-14 18:33:12
50037-Eltex2,172.20.24.246,2024-10-14 18:00:14
50121-Eltex1,172.16.3.58,2024-10-14 18:00:14
61029-Eltex2,172.20.10.194,2024-10-14 18:46:13
50142-Eltex2,172.20.30.246,2024-10-14 19:01:12
02016-s-terra2,198.18.145.190,2024-10-14 19:11:14
02006-s-terra2,198.18.145.150,2024-10-14 19:11:15
38033-Eltex2,172.20.23.34,2024-10-14 19:25:14
23014-Eltex2,172.20.11.38,2024-10-14 19:59:11
23015-Eltex2,172.20.11.42,2024-10-14 19:59:12
26009-Eltex2,172.20.11.174,2024-10-14 19:59:11
23051-Eltex2,172.20.27.182,2024-10-14 19:59:12
26008-Eltex2,172.20.11.170,2024-10-14 19:59:13
30010-Eltex2,172.20.33.26,2024-10-14 19:59:14
77264-Eltex1,172.16.27.86,2024-10-14 20:05:13
77280-Eltex1,172.16.29.82,2024-10-14 20:05:16
30010-Eltex2,172.20.33.26,2024-10-14 20:04:14
30010-Eltex2,172.20.33.26,2024-10-14 20:04:14
34027-Eltex2,172.20.29.18,2024-10-14 20:25:20
61029-Eltex2,172.20.10.194,2024-10-14 20:36:13
64028-Eltex1,172.16.25.218,2024-10-14 20:35:12
40003-Eltex1,172.16.9.78,2024-10-14 20:55:16
61029-Eltex2,172.20.10.194,2024-10-14 21:03:13
23061-Eltex1,172.16.33.218,2024-10-14 21:04:11
28012-Eltex1,172.16.23.194,2024-10-14 21:22:17
28012-Eltex1,172.16.23.194,2024-10-14 21:25:14
33006-Eltex1,172.16.16.182,2024-10-14 21:32:13
78056-Eltex2,172.20.8.90,2024-10-14 21:59:17
77188-Eltex1,172.16.3.154,2024-10-14 22:17:13
03013-Eltex2,172.20.32.82,2024-10-14 22:17:15
50143-Eltex2,172.20.31.22,2024-10-14 22:18:14
50107-Eltex2,172.20.2.226,2024-10-14 21:45:19
50143-Eltex2,172.20.31.22,2024-10-14 22:36:14
33006-Eltex1,172.16.16.182,2024-10-14 22:35:16
77264-Eltex1,172.16.27.86,2024-10-14 22:30:36
77280-Eltex1,172.16.29.82,2024-10-14 22:30:34
81002-Eltex2,172.20.31.178,2024-10-14 22:50:16
81001-Eltex2,172.20.31.174,2024-10-14 23:01:15
81002-Eltex2,172.20.31.178,2024-10-14 23:01:16
23057-Eltex1,172.16.30.242,2024-10-14 23:00:12
28011-Eltex2,172.20.23.190,2024-10-14 23:20:34
28011-Eltex1,172.16.23.190,2024-10-14 23:20:34
28011-Eltex2,172.20.23.190,2024-10-14 23:30:16
28011-Eltex2,172.20.23.190,2024-10-14 23:30:16
55029-Eltex2,172.20.31.218,2024-10-14 23:41:14
23061-s-terra1,198.18.35.218,2024-10-15 00:25:10
61050-Eltex1,172.16.32.186,2024-10-15 00:24:12
23061-s-terra1,198.18.35.218,2024-10-15 00:20:35
23061-Eltex1,172.16.33.218,2024-10-15 00:20:40
23061-Eltex2,172.20.33.218,2024-10-15 00:20:40
23057-Eltex1,172.16.30.242,2024-10-15 00:30:20
23057-Eltex2,172.20.30.242,2024-10-15 00:30:20
77201-s-terra2,198.18.131.10,2024-10-15 00:45:15
61016-Eltex1,172.16.10.142,2024-10-15 00:47:15
77201-Eltex2,172.20.1.10,2024-10-15 00:51:14
77188-Eltex1,172.16.3.154,2024-10-15 00:52:13
66036-Eltex2,172.20.18.178,2024-10-15 00:53:14
77201-s-terra2,198.18.131.10,2024-10-15 00:57:15
23047-Eltex2,172.20.27.106,2024-10-15 00:58:13
66036-Eltex2,172.20.18.178,2024-10-15 00:59:14
11009-Eltex2,172.20.27.198,2024-10-15 00:59:15
77201-s-terra2,198.18.131.10,2024-10-15 01:01:14
61016-Eltex1,172.16.10.142,2024-10-15 01:00:15
77201-Eltex2,172.20.1.10,2024-10-15 01:05:14
77201-s-terra2,198.18.131.10,2024-10-15 01:08:19
61016-Eltex1,172.16.10.142,2024-10-15 01:09:15
34026-Eltex2,172.20.28.250,2024-10-15 01:09:16
77201-s-terra2,198.18.131.10,2024-10-15 01:18:19
77275-Eltex2,172.20.28.230,2024-10-15 01:18:16
61050-Eltex1,172.16.32.186,2024-10-15 01:19:12
77275-s-terra2,198.18.158.230,2024-10-15 01:33:17
77275-Eltex2,172.20.28.230,2024-10-15 01:35:18
61016-s-terra1,198.18.12.142,2024-10-15 01:38:13
61016-Eltex1,172.16.10.142,2024-10-15 01:44:15
77275-Eltex2,172.20.28.230,2024-10-15 01:49:17
61016-Eltex1,172.16.10.142,2024-10-15 01:52:16
77201-s-terra2,198.18.131.10,2024-10-15 01:54:26
77201-s-terra2,198.18.131.10,2024-10-15 02:03:16
22014-Eltex1,172.16.22.6,2024-10-15 02:04:13
23047-Eltex2,172.20.27.106,2024-10-15 02:07:13
77201-s-terra2,198.18.131.10,2024-10-15 02:15:14
61016-Eltex1,172.16.10.142,2024-10-15 02:15:15
77201-Eltex2,172.20.1.10,2024-10-15 01:35:15
61016-s-terra2,198.18.140.142,2024-10-15 02:36:13
77201-s-terra2,198.18.131.10,2024-10-15 02:38:21
77201-s-terra2,198.18.131.10,2024-10-15 02:44:14
23047-Eltex2,172.20.27.106,2024-10-15 03:03:13
77201-s-terra2,198.18.131.10,2024-10-15 03:12:14
28002-Eltex1,172.16.23.154,2024-10-15 03:16:13
77201-s-terra2,198.18.131.10,2024-10-15 03:24:15
86010-Eltex1,172.16.19.142,2024-10-15 03:47:13
58007-Eltex1,172.16.14.206,2024-10-15 03:47:13
77201-s-terra2,198.18.131.10,2024-10-15 03:59:15
19004-Eltex2,172.20.31.226,2024-10-15 04:06:16
28006-Eltex1,172.16.23.170,2024-10-15 04:12:17
77201-s-terra2,198.18.131.10,2024-10-15 04:18:16
77201-s-terra2,198.18.131.10,2024-10-15 04:24:15
58007-Eltex1,172.16.14.206,2024-10-15 04:23:13
58007-s-terra2,198.18.144.206,2024-10-15 04:25:58
58007-s-terra1,198.18.16.206,2024-10-15 04:26:24
77201-s-terra2,198.18.131.10,2024-10-15 04:28:21
89006-Eltex2,172.20.19.226,2024-10-15 03:55:15
28011-Eltex1,172.16.23.190,2024-10-15 04:43:13
77090-Eltex2,172.20.1.106,2024-10-15 03:50:33
72001-Eltex1,172.16.24.242,2024-10-15 05:23:14
11009-Eltex2,172.20.27.198,2024-10-15 05:20:19
86046-Eltex2,172.20.30.114,2024-10-15 05:28:14
02029-Eltex2,172.20.28.162,2024-10-15 05:30:14
50107-Eltex2,172.20.2.226,2024-10-15 05:00:20
14009-Eltex2,172.20.23.234,2024-10-15 05:50:14
36028-Eltex2,172.20.33.154,2024-10-15 05:54:10
64032-s-terra1,198.18.32.154,2024-10-15 06:02:16
50107-Eltex2,172.20.2.226,2024-10-15 06:09:11
64032-s-terra1,198.18.32.154,2024-10-15 06:09:15
50107-Eltex2,172.20.2.226,2024-10-15 06:11:14
61029-Eltex2,172.20.10.194,2024-10-15 06:14:14
66054-Eltex1,172.16.27.234,2024-10-15 06:19:13
64032-Eltex1,172.16.30.154,2024-10-15 06:20:15
64032-Eltex1,172.16.30.154,2024-10-15 06:23:18
61026-Eltex2,172.20.10.182,2024-10-15 06:28:13
64032-s-terra1,198.18.32.154,2024-10-15 06:26:15
86010-Eltex1,172.16.19.142,2024-10-15 06:20:39
86010-Eltex2,172.20.19.142,2024-10-15 06:20:39
86010-s-terra1,198.18.21.142,2024-10-15 06:30:58
86010-s-terra2,198.18.149.142,2024-10-15 06:31:00
89006-Eltex2,172.20.19.226,2024-10-15 05:55:15
61029-Eltex2,172.20.10.194,2024-10-15 06:41:13
61026-Eltex2,172.20.10.182,2024-10-15 06:50:14
28011-Eltex1,172.16.23.190,2024-10-15 07:00:37
28011-Eltex2,172.20.23.190,2024-10-15 07:00:37
74006-Eltex1,172.16.15.238,2024-10-15 07:09:14
26011-Eltex2,172.20.11.182,2024-10-15 07:10:11
28011-Eltex2,172.20.23.190,2024-10-15 07:10:15
28011-Eltex2,172.20.23.190,2024-10-15 07:10:15
61015-Eltex2,172.20.10.138,2024-10-15 07:25:13
61001-Eltex2,172.20.10.86,2024-10-15 07:25:14
61014-Eltex2,172.20.10.134,2024-10-15 07:25:12
61027-Eltex2,172.20.10.186,2024-10-15 07:25:14
61046-Eltex2,172.20.26.218,2024-10-15 07:25:12
77090-Eltex2,172.20.1.106,2024-10-15 06:10:34
38023-Eltex2,172.20.22.250,2024-10-15 06:20:40
11009-Eltex2,172.20.27.198,2024-10-15 07:55:16
77152-Eltex2,172.20.1.150,2024-10-15 08:09:14
32008-Eltex1,172.16.9.66,2024-10-15 08:30:13
53007-Eltex1,172.16.32.178,2024-10-15 08:35:15
11009-Eltex2,172.20.27.198,2024-10-15 08:38:15
77152-Eltex2,172.20.1.150,2024-10-15 08:49:14
38023-Eltex2,172.20.22.250,2024-10-15 07:40:33
50017-Eltex2,172.20.2.186,2024-10-15 09:23:15
42014-Eltex2,172.20.21.110,2024-10-15 09:21:17
78125-Eltex1,172.16.32.146,2024-10-15 09:05:39
52031-Eltex1,172.16.17.66,2024-10-15 09:37:13
28017-s-terra2,198.18.163.10,2024-10-15 09:41:15
72043-Eltex1,172.16.29.122,2024-10-15 09:59:16
71027-Eltex1,172.16.30.214,2024-10-15 10:11:14
61015-Eltex2,172.20.10.138,2024-10-15 10:10:15
61001-Eltex2,172.20.10.86,2024-10-15 10:10:15
61014-Eltex2,172.20.10.134,2024-10-15 10:10:15
61027-Eltex2,172.20.10.186,2024-10-15 10:10:15
61046-Eltex2,172.20.26.218,2024-10-15 10:10:19
59036-Eltex2,172.20.31.78,2024-10-15 10:25:20
72043-Eltex1,172.16.29.122,2024-10-15 10:31:16
50070-Eltex2,172.20.3.22,2024-10-15 09:10:33
50070-Eltex2,172.20.3.22,2024-10-15 09:20:31
32010-Eltex2,172.20.32.126,2024-10-15 10:40:13
51018-Eltex2,172.20.28.98,2024-10-15 10:46:14
38023-Eltex2,172.20.22.250,2024-10-15 09:50:34
38023-Eltex2,172.20.22.250,2024-10-15 10:00:33
51018-Eltex2,172.20.28.98,2024-10-15 11:20:14
77009-Eltex2,172.20.4.182,2024-10-15 10:40:14
77125-Eltex1,172.16.0.166,2024-10-15 11:34:12
61026-Eltex2,172.20.10.182,2024-10-15 11:37:13
42014-Eltex2,172.20.21.110,2024-10-15 11:40:12
50053-Eltex2,172.20.3.78,2024-10-15 11:54:13
50053-Eltex1,172.16.3.78,2024-10-15 12:26:11
50076-Eltex2,172.20.4.218,2024-10-15 12:30:13
33014-Eltex2,172.20.30.178,2024-10-15 12:32:13
26014-Eltex1,172.16.11.194,2024-10-15 12:52:15
02012-Eltex1,172.16.15.174,2024-10-15 13:02:13
77125-Eltex1,172.16.0.166,2024-10-15 11:45:38
50089-Eltex1,172.16.2.182,2024-10-15 13:09:19
25004-Eltex2,172.20.24.122,2024-10-15 11:40:35
32008-Eltex1,172.16.9.66,2024-10-15 13:12:13
50107-Eltex2,172.20.2.226,2024-10-15 13:13:12
32008-Eltex1,172.16.9.66,2024-10-15 13:15:14
52031-Eltex1,172.16.17.66,2024-10-15 13:19:13
66036-Eltex1,172.16.18.178,2024-10-15 13:23:14
50107-Eltex2,172.20.2.226,2024-10-15 13:15:20
50107-Eltex2,172.20.2.226,2024-10-15 14:02:11
50107-Eltex2,172.20.2.226,2024-10-15 14:05:11
77152-Eltex2,172.20.1.150,2024-10-15 14:21:13
32010-Eltex2,172.20.32.126,2024-10-15 14:26:13
77009-Eltex2,172.20.4.182,2024-10-15 14:30:14
77090-Eltex2,172.20.1.106,2024-10-15 13:10:34
52041-Eltex1,172.16.17.106,2024-10-15 14:43:12
51019-Eltex2,172.20.29.58,2024-10-15 14:52:16
29008-Eltex2,172.20.6.106,2024-10-15 14:51:15
78105-Eltex1,172.16.28.26,2024-10-15 14:52:18
11005-Eltex2,172.20.6.142,2024-10-15 14:52:12
51007-Eltex2,172.20.6.250,2024-10-15 14:51:18
51012-Eltex2,172.20.7.14,2024-10-15 14:51:13
78092-Eltex2,172.20.25.194,2024-10-15 14:51:15
39012-Eltex2,172.20.9.38,2024-10-15 14:51:13
51015-Eltex2,172.20.7.26,2024-10-15 14:51:12
78127-Eltex1,172.16.32.154,2024-10-15 14:51:16
51018-Eltex2,172.20.28.98,2024-10-15 14:52:14
78104-Eltex1,172.16.28.22,2024-10-15 14:51:13
39013-Eltex2,172.20.32.62,2024-10-15 14:52:16
35016-Eltex2,172.20.6.66,2024-10-15 14:52:11
11007-Eltex2,172.20.6.146,2024-10-15 14:52:13
78128-Eltex2,172.20.32.158,2024-10-15 14:52:12
50053-s-terra1,198.18.5.78,2024-10-15 12:24:20
50053-Eltex2,172.20.3.78,2024-10-15 12:24:20
51019-Eltex2,172.20.29.58,2024-10-15 15:01:16
78105-Eltex1,172.16.28.26,2024-10-15 15:01:19
11005-Eltex2,172.20.6.142,2024-10-15 15:02:12
51007-Eltex2,172.20.6.250,2024-10-15 15:00:18
51012-Eltex2,172.20.7.14,2024-10-15 15:01:13
50053-Eltex2,172.20.3.78,2024-10-15 15:00:15
51015-Eltex2,172.20.7.26,2024-10-15 15:01:12
78127-Eltex1,172.16.32.154,2024-10-15 15:00:16
51018-Eltex2,172.20.28.98,2024-10-15 15:02:14
78104-Eltex1,172.16.28.22,2024-10-15 15:01:12
78128-Eltex2,172.20.32.158,2024-10-15 15:02:12
39013-Eltex2,172.20.32.62,2024-10-15 15:01:17
51012-Eltex2,172.20.7.14,2024-10-15 15:18:13
38023-Eltex2,172.20.22.250,2024-10-15 14:40:34
89006-Eltex2,172.20.19.226,2024-10-15 15:25:14
50082-Eltex1,172.16.3.110,2024-10-15 16:16:15
77009-Eltex2,172.20.4.182,2024-10-15 16:26:13
77009-Eltex2,172.20.4.182,2024-10-15 16:27:14
61026-Eltex2,172.20.10.182,2024-10-15 16:34:13
32010-Eltex2,172.20.32.126,2024-10-15 16:55:13
42025-Eltex1,172.16.21.154,2024-10-15 16:58:16
77009-Eltex2,172.20.4.182,2024-10-15 17:23:13
77014-Eltex2,172.20.1.202,2024-10-15 17:29:13
34026-Eltex2,172.20.28.250,2024-10-15 17:39:18
77009-Eltex2,172.20.4.182,2024-10-15 17:10:14
50124-Eltex2,172.20.2.206,2024-10-15 17:40:14
42014-Eltex2,172.20.21.110,2024-10-15 18:52:12
77090-Eltex2,172.20.1.106,2024-10-15 17:30:32
89006-Eltex2,172.20.19.226,2024-10-15 19:02:13
52056-Eltex1,172.16.30.14,2024-10-15 19:09:15
25019-Eltex2,172.20.28.102,2024-10-15 19:17:14
24023-Eltex2,172.20.22.126,2024-10-15 19:19:15
19002-Eltex2,172.20.25.142,2024-10-15 19:19:15
66019-Eltex1,172.16.18.114,2024-10-15 19:45:14
75002-Eltex2,172.20.23.82,2024-10-15 19:58:13
32010-Eltex2,172.20.32.126,2024-10-15 20:17:13
77009-Eltex2,172.20.4.182,2024-10-15 20:35:13
76009-Eltex1,172.16.5.202,2024-10-15 21:16:13
12006-Eltex1,172.16.14.18,2024-10-15 21:25:15
29008-Eltex2,172.20.6.106,2024-10-15 22:00:16
61016-Eltex1,172.16.10.142,2024-10-15 22:11:16
61016-Eltex2,172.20.10.142,2024-10-15 22:13:16
61016-Eltex1,172.16.10.142,2024-10-15 22:21:15
77009-Eltex2,172.20.4.182,2024-10-15 22:24:14
61016-Eltex1,172.16.10.142,2024-10-15 23:01:16
74030-Eltex2,172.20.19.122,2024-10-15 23:00:14
89006-Eltex2,172.20.19.226,2024-10-15 23:25:16
61050-Eltex1,172.16.32.186,2024-10-15 23:36:13
55029-Eltex2,172.20.31.218,2024-10-15 23:37:12
61050-Eltex1,172.16.32.186,2024-10-15 23:44:13
61016-Eltex1,172.16.10.142,2024-10-15 23:00:17
77009-Eltex2,172.20.4.182,2024-10-15 23:15:14
61016-Eltex1,172.16.10.142,2024-10-15 23:59:16
77009-Eltex2,172.20.4.182,2024-10-16 00:07:14
61016-s-terra1,198.18.12.142,2024-10-16 00:14:13
61016-Eltex1,172.16.10.142,2024-10-16 00:18:16
61016-Eltex1,172.16.10.142,2024-10-16 00:36:16
77009-Eltex2,172.20.4.182,2024-10-16 01:05:14
77009-Eltex2,172.20.4.182,2024-10-16 01:33:13
77009-Eltex2,172.20.4.182,2024-10-16 01:34:13
61016-Eltex1,172.16.10.142,2024-10-16 01:30:31
77009-Eltex2,172.20.4.182,2024-10-16 01:42:14
61016-Eltex1,172.16.10.142,2024-10-16 01:42:16
61016-Eltex1,172.16.10.142,2024-10-16 02:09:13
61016-s-terra2,198.18.140.142,2024-10-16 02:12:13
61016-Eltex1,172.16.10.142,2024-10-16 02:14:15
50051-Eltex2,172.20.4.234,2024-10-16 02:23:13
61016-Eltex1,172.16.10.142,2024-10-16 02:25:15
61016-Eltex1,172.16.10.142,2024-10-16 02:33:15
44003-Eltex2,172.20.5.246,2024-10-16 03:48:13
44002-Eltex2,172.20.5.242,2024-10-16 03:48:13
31022-s-terra1,198.18.35.30,2024-10-16 04:01:00
55027-Eltex1,172.16.30.210,2024-10-16 04:12:14
02023-Eltex1,172.16.63.254,2024-10-16 04:19:17
61050-Eltex2,172.20.32.186,2024-10-16 04:18:13
38023-Eltex2,172.20.22.250,2024-10-16 03:00:39
24013-Eltex1,172.16.22.86,2024-10-16 04:36:14
24013-s-terra1,198.18.24.86,2024-10-16 05:03:13
38023-Eltex2,172.20.22.250,2024-10-16 05:54:14
38023-Eltex2,172.20.22.250,2024-10-16 05:56:14
22014-Eltex1,172.16.22.6,2024-10-16 06:03:13
38023-Eltex2,172.20.22.250,2024-10-16 05:00:34
52020-Eltex2,172.20.17.22,2024-10-16 07:04:17
77264-Eltex2,172.20.27.86,2024-10-16 07:05:15
61029-Eltex2,172.20.10.194,2024-10-16 07:11:13
50063-Eltex1,172.16.4.166,2024-10-16 07:16:16
64021-Eltex2,172.20.13.58,2024-10-16 07:17:13
77178-Eltex1,172.16.2.170,2024-10-16 07:21:17
77009-Eltex2,172.20.4.182,2024-10-16 07:54:13
44004-Eltex1,172.16.5.250,2024-10-16 08:04:13
32010-Eltex2,172.20.32.126,2024-10-16 08:16:13
52035-Eltex1,172.16.17.82,2024-10-16 08:22:16
38023-Eltex2,172.20.22.250,2024-10-16 08:26:14
38023-Eltex2,172.20.22.250,2024-10-16 08:26:14
70011-Eltex2,172.20.20.222,2024-10-16 08:32:13
77009-Eltex2,172.20.4.182,2024-10-16 08:48:14
39010-Eltex2,172.20.9.30,2024-10-16 08:47:17
77169-Eltex1,172.16.1.226,2024-10-16 08:47:12
860433-s-terra1,198.18.32.2,2024-10-16 08:54:20
11005-Eltex2,172.20.6.142,2024-10-16 09:02:13
11006-Eltex2,172.20.25.102,2024-10-16 09:02:12
03005-Eltex1,172.16.23.66,2024-10-16 09:01:15
38023-Eltex2,172.20.22.250,2024-10-16 09:16:14
38023-Eltex2,172.20.22.250,2024-10-16 09:16:14
860433-s-terra1,198.18.32.2,2024-10-16 09:21:13
22014-Eltex1,172.16.22.6,2024-10-16 09:05:32
22014-Eltex2,172.20.22.6,2024-10-16 09:05:32
22014-Eltex2,172.20.22.6,2024-10-16 09:20:15
77169-Eltex1,172.16.1.226,2024-10-16 09:24:11
46017-Eltex2,172.20.10.14,2024-10-16 09:28:15
03009-Eltex1,172.16.25.126,2024-10-16 09:29:13
77169-Eltex1,172.16.1.226,2024-10-16 09:41:12
77090-Eltex2,172.20.1.106,2024-10-16 08:20:39
50063-Eltex1,172.16.4.166,2024-10-16 09:40:36
50063-Eltex2,172.20.4.166,2024-10-16 09:40:36
64021-Eltex2,172.20.13.58,2024-10-16 09:50:16
38023-Eltex2,172.20.22.250,2024-10-16 10:00:14
29014-Eltex1,172.16.29.50,2024-10-16 10:04:15
77250-Eltex1,172.16.3.82,2024-10-16 10:05:12
38023-Eltex2,172.20.22.250,2024-10-16 10:07:13
38023-Eltex2,172.20.22.250,2024-10-16 10:07:13
74031-s-terra2,198.18.146.74,2024-10-16 10:25:13
70013-Eltex1,172.16.29.190,2024-10-16 10:30:13
50122-Eltex1,172.16.3.54,2024-10-16 10:32:13
77169-s-terra1,198.18.3.226,2024-10-16 10:35:20
50109-Eltex2,172.20.5.94,2024-10-16 10:36:17
50139-Eltex2,172.20.30.86,2024-10-16 10:36:15
77192-Eltex2,172.20.24.106,2024-10-16 10:40:15
77193-Eltex1,172.16.24.226,2024-10-16 10:40:17
77309-Eltex2,172.20.33.182,2024-10-16 10:40:10
38023-Eltex2,172.20.22.250,2024-10-16 11:06:14
38023-Eltex2,172.20.22.250,2024-10-16 11:06:14
01001-Eltex1,172.16.11.242,2024-10-16 11:06:13
32009-Eltex1,172.16.31.198,2024-10-16 11:09:15
55027-Eltex1,172.16.30.210,2024-10-16 11:14:14
77057-Eltex1,172.16.1.2,2024-10-16 11:34:13
