equipment,ip_address,incident_time
34007-Eltex1,172.16.12.186,2024-11-10 19:10:14
02016-s-terra1,198.18.17.190,2024-11-10 19:19:13
02016-Eltex1,172.16.15.190,2024-11-10 19:19:13
34007-Eltex1,172.16.12.186,2024-11-10 19:30:14
34007-Eltex1,172.16.12.186,2024-11-10 19:30:14
34007-Eltex1,172.16.12.186,2024-11-10 19:40:14
34007-Eltex1,172.16.12.186,2024-11-10 19:40:14
52033-Eltex2,172.20.17.74,2024-11-10 19:00:13
52033-Eltex1,172.16.17.74,2024-11-10 19:00:15
63039-Eltex1,172.16.15.122,2024-11-10 19:00:16
02016-Eltex1,172.16.15.190,2024-11-10 19:45:15
34007-Eltex1,172.16.12.186,2024-11-10 19:50:14
34007-Eltex1,172.16.12.186,2024-11-10 19:50:14
61029-Eltex2,172.20.10.194,2024-11-10 19:52:14
34007-Eltex1,172.16.12.186,2024-11-10 20:04:14
34007-Eltex1,172.16.12.186,2024-11-10 20:04:14
34007-s-terra1,198.18.14.186,2024-11-10 20:04:14
75018-Eltex2,172.20.23.146,2024-11-10 19:25:15
11006-Eltex2,172.20.25.102,2024-11-10 19:30:14
22016-Eltex1,172.16.22.14,2024-11-10 20:18:15
34007-Eltex1,172.16.12.186,2024-11-10 20:24:27
34007-Eltex1,172.16.12.186,2024-11-10 20:24:27
73008-Eltex1,172.16.14.178,2024-11-10 20:30:12
52035-Eltex1,172.16.17.82,2024-11-10 19:15:31
38032-Eltex2,172.20.23.30,2024-11-10 19:15:35
34007-Eltex1,172.16.12.186,2024-11-10 20:45:14
34007-Eltex1,172.16.12.186,2024-11-10 20:45:14
63039-Eltex1,172.16.15.122,2024-11-10 21:05:14
34007-Eltex1,172.16.12.186,2024-11-10 21:05:14
34007-Eltex1,172.16.12.186,2024-11-10 21:05:14
61026-Eltex1,172.16.10.182,2024-11-10 21:22:13
34007-Eltex1,172.16.12.186,2024-11-10 21:24:33
34007-Eltex1,172.16.12.186,2024-11-10 21:24:33
29008-Eltex2,172.20.6.106,2024-11-10 21:48:16
61029-Eltex2,172.20.10.194,2024-11-10 21:51:14
34007-Eltex1,172.16.12.186,2024-11-10 21:59:27
77090-Eltex2,172.20.1.106,2024-11-10 20:45:39
61026-Eltex1,172.16.10.182,2024-11-10 22:15:13
34007-Eltex1,172.16.12.186,2024-11-10 22:15:14
02028-s-terra1,198.18.29.166,2024-11-10 22:21:00
34007-Eltex1,172.16.12.186,2024-11-10 22:15:18
75018-Eltex2,172.20.23.146,2024-11-10 21:40:15
34007-Eltex1,172.16.12.186,2024-11-10 22:40:13
34007-Eltex1,172.16.12.186,2024-11-10 22:40:13
34007-Eltex1,172.16.12.186,2024-11-10 22:50:14
34007-Eltex1,172.16.12.186,2024-11-10 22:50:14
34007-Eltex1,172.16.12.186,2024-11-10 23:00:14
34007-Eltex1,172.16.12.186,2024-11-10 23:00:14
34007-Eltex1,172.16.12.186,2024-11-10 23:55:14
34007-Eltex1,172.16.12.186,2024-11-10 23:55:14
34007-Eltex1,172.16.12.186,2024-11-11 00:08:19
34007-Eltex1,172.16.12.186,2024-11-11 00:08:19
63016-Eltex2,172.20.15.30,2024-11-10 22:45:34
34007-Eltex1,172.16.12.186,2024-11-11 00:41:14
34007-Eltex1,172.16.12.186,2024-11-11 00:41:14
34007-s-terra1,198.18.14.186,2024-11-11 00:41:14
34007-Eltex1,172.16.12.186,2024-11-11 00:05:19
34007-Eltex1,172.16.12.186,2024-11-11 01:10:14
34007-Eltex1,172.16.12.186,2024-11-11 01:10:18
34007-Eltex1,172.16.12.186,2024-11-11 01:15:17
23023-Eltex1,172.16.11.74,2024-11-11 01:21:12
50070-Eltex1,172.16.3.22,2024-11-11 00:40:13
23020-Eltex1,172.16.11.62,2024-11-11 01:27:13
34007-Eltex1,172.16.12.186,2024-11-11 01:25:14
34007-Eltex1,172.16.12.186,2024-11-11 01:25:14
34007-Eltex1,172.16.12.186,2024-11-11 01:35:13
34007-Eltex1,172.16.12.186,2024-11-11 01:35:13
23020-Eltex1,172.16.11.62,2024-11-11 01:41:13
23020-Eltex1,172.16.11.62,2024-11-11 01:48:13
23023-Eltex1,172.16.11.74,2024-11-11 01:50:13
25001-Eltex1,172.16.24.110,2024-11-11 01:45:39
25001-Eltex2,172.20.24.110,2024-11-11 01:45:39
25001-s-terra2,198.18.154.110,2024-11-11 01:56:02
25001-Eltex1,172.16.24.110,2024-11-11 01:55:14
25001-Eltex1,172.16.24.110,2024-11-11 02:00:59
25001-s-terra1,198.18.26.110,2024-11-11 02:00:59
34007-Eltex1,172.16.12.186,2024-11-11 02:00:14
34007-Eltex1,172.16.12.186,2024-11-11 02:00:14
23023-Eltex1,172.16.11.74,2024-11-11 02:12:13
23023-Eltex1,172.16.11.74,2024-11-11 02:18:12
34007-Eltex1,172.16.12.186,2024-11-11 02:19:24
34007-Eltex1,172.16.12.186,2024-11-11 02:19:24
77040-Eltex1,172.16.0.230,2024-11-11 02:32:12
77040-Eltex1,172.16.0.230,2024-11-11 02:40:13
34007-Eltex1,172.16.12.186,2024-11-11 02:40:14
34007-Eltex1,172.16.12.186,2024-11-11 02:40:14
23020-Eltex1,172.16.11.62,2024-11-11 01:35:32
34007-Eltex1,172.16.12.186,2024-11-11 02:55:14
34007-Eltex1,172.16.12.186,2024-11-11 02:55:14
23020-Eltex1,172.16.11.62,2024-11-11 01:35:36
23020-Eltex1,172.16.11.62,2024-11-11 01:35:36
23020-Eltex1,172.16.11.62,2024-11-11 03:09:13
23020-Eltex1,172.16.11.62,2024-11-11 03:09:13
34007-Eltex1,172.16.12.186,2024-11-11 03:15:18
34007-Eltex1,172.16.12.186,2024-11-11 03:15:18
34007-s-terra1,198.18.14.186,2024-11-11 03:17:18
50060-Eltex1,172.16.2.194,2024-11-11 03:27:13
34007-Eltex1,172.16.12.186,2024-11-11 03:30:14
34007-Eltex1,172.16.12.186,2024-11-11 03:30:14
34007-Eltex1,172.16.12.186,2024-11-11 03:38:17
34007-Eltex1,172.16.12.186,2024-11-11 03:38:17
34007-s-terra1,198.18.14.186,2024-11-11 03:35:33
30006-Eltex2,172.20.13.102,2024-11-11 04:01:16
38017-Eltex2,172.20.22.226,2024-11-11 04:15:15
54044-s-terra1,198.18.22.122,2024-11-11 04:25:14
54044-Eltex1,172.16.20.122,2024-11-11 04:25:14
54044-Eltex2,172.20.20.122,2024-11-11 04:25:14
24029-Eltex2,172.20.22.150,2024-11-11 04:32:18
54044-Eltex2,172.20.20.122,2024-11-11 04:31:13
24001-Eltex1,172.16.22.38,2024-11-11 04:33:12
24012-Eltex1,172.16.22.82,2024-11-11 04:33:14
22014-Eltex1,172.16.22.6,2024-11-11 05:25:14
22014-Eltex1,172.16.22.6,2024-11-11 05:25:14
22014-Eltex2,172.20.22.6,2024-11-11 05:25:14
22014-Eltex2,172.20.22.6,2024-11-11 05:25:14
50070-Eltex1,172.16.3.22,2024-11-11 04:50:14
64025-Eltex2,172.20.13.74,2024-11-11 05:36:14
38032-Eltex2,172.20.23.30,2024-11-11 04:45:36
38015-Eltex1,172.16.22.218,2024-11-11 06:14:17
89020-Eltex2,172.20.33.6,2024-11-11 06:50:12
78128-s-terra1,198.18.34.158,2024-11-11 07:00:59
75004-Eltex1,172.16.23.90,2024-11-11 07:02:17
77090-Eltex2,172.20.1.106,2024-11-11 05:35:35
74012-s-terra1,198.18.18.6,2024-11-11 08:06:00
86039-Eltex2,172.20.29.134,2024-11-11 06:55:35
76016-Eltex1,172.16.31.182,2024-11-11 08:30:13
14005-Eltex2,172.20.23.218,2024-11-11 08:41:18
14008-Eltex2,172.20.23.230,2024-11-11 08:42:13
14004-Eltex2,172.20.23.214,2024-11-11 08:50:14
76016-s-terra1,198.18.33.182,2024-11-11 08:50:13
16023-Eltex2,172.20.13.194,2024-11-11 08:52:18
14005-Eltex2,172.20.23.218,2024-11-11 08:51:16
16023-Eltex2,172.20.13.194,2024-11-11 08:53:18
14005-Eltex2,172.20.23.218,2024-11-11 09:13:14
38037-Eltex2,172.20.25.110,2024-11-11 09:14:15
52015-Eltex1,172.16.17.2,2024-11-11 09:25:19
52015-Eltex1,172.16.17.2,2024-11-11 09:25:19
52015-Eltex2,172.20.17.2,2024-11-11 09:25:19
52015-Eltex2,172.20.17.2,2024-11-11 09:25:19
14008-Eltex2,172.20.23.230,2024-11-11 09:33:14
52015-s-terra2,198.18.147.2,2024-11-11 09:36:02
89020-Eltex2,172.20.33.6,2024-11-11 09:25:44
52015-s-terra1,198.18.19.2,2024-11-11 09:36:29
14008-s-terra2,198.18.153.230,2024-11-11 09:36:14
14008-Eltex2,172.20.23.230,2024-11-11 09:36:14
14004-Eltex1,172.16.23.214,2024-11-11 09:49:12
14005-Eltex2,172.20.23.218,2024-11-11 09:51:17
13005-s-terra2,198.18.144.146,2024-11-11 10:01:14
50070-Eltex1,172.16.3.22,2024-11-11 10:54:13
53002-Eltex2,172.20.6.194,2024-11-11 11:02:12
75018-Eltex2,172.20.23.146,2024-11-11 10:25:14
75004-Eltex2,172.20.23.90,2024-11-11 11:05:32
25004-Eltex2,172.20.24.122,2024-11-11 09:55:36
27027-Eltex1,172.16.32.110,2024-11-11 10:15:40
38037-Eltex2,172.20.25.110,2024-11-11 12:05:14
64028-Eltex1,172.16.25.218,2024-11-11 12:16:13
14008-Eltex2,172.20.23.230,2024-11-11 12:21:16
75018-Eltex2,172.20.23.146,2024-11-11 11:40:14
77090-Eltex2,172.20.1.106,2024-11-11 11:35:35
47015-Eltex2,172.20.7.134,2024-11-11 13:27:13
14008-Eltex2,172.20.23.230,2024-11-11 12:50:14
14005-Eltex2,172.20.23.218,2024-11-11 13:41:17
14011-Eltex2,172.20.23.242,2024-11-11 13:00:14
14005-Eltex2,172.20.23.218,2024-11-11 13:00:14
78083-Eltex2,172.20.8.194,2024-11-11 13:47:12
61021-Eltex2,172.20.10.162,2024-11-11 13:48:13
14005-Eltex2,172.20.23.218,2024-11-11 13:52:17
23046-Eltex1,172.16.27.6,2024-11-11 13:58:17
75018-Eltex2,172.20.23.146,2024-11-11 13:30:14
38032-Eltex2,172.20.23.30,2024-11-11 13:05:41
71024-Eltex1,172.16.27.22,2024-11-11 14:26:15
16023-Eltex2,172.20.13.194,2024-11-11 14:44:18
77296-Eltex1,172.16.32.138,2024-11-11 14:48:16
33014-Eltex2,172.20.30.178,2024-11-11 14:49:15
76002-Eltex1,172.16.5.174,2024-11-11 14:56:14
28011-s-terra1,198.18.25.190,2024-11-11 14:59:18
41002-Eltex1,172.16.24.82,2024-11-11 15:04:12
41003-Eltex1,172.16.24.86,2024-11-11 15:04:13
41007-Eltex1,172.16.32.70,2024-11-11 15:04:11
71024-Eltex1,172.16.27.22,2024-11-11 14:30:20
78063-Eltex1,172.16.8.118,2024-11-11 15:18:13
16036-Eltex2,172.20.13.246,2024-11-11 15:19:14
05004-Eltex1,172.16.28.174,2024-11-11 15:21:13
14005-Eltex2,172.20.23.218,2024-11-11 15:24:16
14005-Eltex2,172.20.23.218,2024-11-11 15:28:15
55005-Eltex1,172.16.21.10,2024-11-11 15:37:17
38032-Eltex2,172.20.23.30,2024-11-11 14:15:34
77115-Eltex2,172.20.1.110,2024-11-11 15:50:15
14005-Eltex2,172.20.23.218,2024-11-11 15:48:18
14005-Eltex2,172.20.23.218,2024-11-11 15:55:18
59014-Eltex1,172.16.17.234,2024-11-11 15:59:13
29015-Eltex2,172.20.30.218,2024-11-11 16:00:13
81001-Eltex2,172.20.31.174,2024-11-11 14:35:37
59014-Eltex1,172.16.17.234,2024-11-11 16:15:13
23014-Eltex1,172.16.11.38,2024-11-11 16:17:13
61029-Eltex2,172.20.10.194,2024-11-11 16:19:13
14005-Eltex2,172.20.23.218,2024-11-11 16:23:18
81002-Eltex2,172.20.31.178,2024-11-11 15:05:44
77226-Eltex1,172.16.1.58,2024-11-11 16:29:16
14005-s-terra2,198.18.153.218,2024-11-11 16:30:15
14005-Eltex2,172.20.23.218,2024-11-11 16:33:18
14005-Eltex2,172.20.23.218,2024-11-11 16:37:17
77115-Eltex2,172.20.1.110,2024-11-11 16:40:14
14008-Eltex2,172.20.23.230,2024-11-11 15:55:14
55005-s-terra1,198.18.23.10,2024-11-11 16:42:14
55005-Eltex1,172.16.21.10,2024-11-11 16:42:14
55005-Eltex2,172.20.21.10,2024-11-11 16:42:14
50114-Eltex2,172.20.5.114,2024-11-11 16:45:13
81001-Eltex2,172.20.31.174,2024-11-11 15:25:45
14005-Eltex2,172.20.23.218,2024-11-11 16:43:18
75018-Eltex2,172.20.23.146,2024-11-11 16:05:14
14005-Eltex2,172.20.23.218,2024-11-11 16:49:16
14011-Eltex2,172.20.23.242,2024-11-11 16:10:15
14005-Eltex2,172.20.23.218,2024-11-11 17:02:17
77226-Eltex1,172.16.1.58,2024-11-11 16:30:15
44004-Eltex1,172.16.5.250,2024-11-11 17:15:13
61029-Eltex2,172.20.10.194,2024-11-11 17:22:13
25004-Eltex2,172.20.24.122,2024-11-11 15:55:35
38037-Eltex2,172.20.25.110,2024-11-11 17:39:14
77151-Eltex1,172.16.1.66,2024-11-11 17:43:12
77151-Eltex1,172.16.1.66,2024-11-11 17:46:13
77151-Eltex1,172.16.1.66,2024-11-11 17:46:13
77151-Eltex1,172.16.1.66,2024-11-11 17:58:12
77151-Eltex1,172.16.1.66,2024-11-11 17:58:12
33014-Eltex2,172.20.30.178,2024-11-11 18:11:14
38032-Eltex2,172.20.23.30,2024-11-11 16:45:37
61029-Eltex2,172.20.10.194,2024-11-11 18:37:13
11006-Eltex2,172.20.25.102,2024-11-11 18:50:14
61029-Eltex2,172.20.10.194,2024-11-11 19:52:13
38032-Eltex2,172.20.23.30,2024-11-11 18:35:35
52035-Eltex1,172.16.17.82,2024-11-11 18:55:30
63039-Eltex1,172.16.15.122,2024-11-11 20:05:14
34025-Eltex1,172.16.28.78,2024-11-11 21:13:13
72042-Eltex2,172.20.28.150,2024-11-11 21:17:11
77090-Eltex2,172.20.1.106,2024-11-11 19:55:35
61029-Eltex2,172.20.10.194,2024-11-11 22:16:13
28012-Eltex1,172.16.23.194,2024-11-11 22:25:13
75018-Eltex2,172.20.23.146,2024-11-11 22:00:14
13010-Eltex2,172.20.33.2,2024-11-11 22:45:13
77079-Eltex1,172.16.24.234,2024-11-11 23:03:12
38032-Eltex2,172.20.23.30,2024-11-11 22:25:41
50038-Eltex2,172.20.28.10,2024-11-11 23:57:13
38032-Eltex2,172.20.23.30,2024-11-11 22:35:36
78058-Eltex1,172.16.8.98,2024-11-12 00:09:12
52022-Eltex1,172.16.17.30,2024-11-12 00:10:16
78028-Eltex1,172.16.7.238,2024-11-12 00:09:13
78023-Eltex2,172.20.24.238,2024-11-12 00:09:13
78024-Eltex1,172.16.7.222,2024-11-12 00:09:18
71015-Eltex1,172.16.9.150,2024-11-12 00:17:17
47017-Eltex1,172.16.25.174,2024-11-12 00:18:13
75018-Eltex2,172.20.23.146,2024-11-11 23:40:14
43005-Eltex1,172.16.17.158,2024-11-12 00:27:17
43004-Eltex1,172.16.17.154,2024-11-12 00:27:16
43001-Eltex1,172.16.17.142,2024-11-12 00:27:17
43008-Eltex1,172.16.17.170,2024-11-12 00:27:16
43007-Eltex1,172.16.17.166,2024-11-12 00:27:13
43014-Eltex1,172.16.30.226,2024-11-12 00:27:14
43006-Eltex1,172.16.17.162,2024-11-12 00:27:15
47017-s-terra1,198.18.27.174,2024-11-12 00:28:13
43013-Eltex1,172.16.27.114,2024-11-12 00:27:15
43015-Eltex1,172.16.30.230,2024-11-12 00:27:19
31023-Eltex2,172.20.33.54,2024-11-12 00:28:13
61038-Eltex1,172.16.10.222,2024-11-12 00:36:13
61039-Eltex1,172.16.10.226,2024-11-12 00:36:14
61040-Eltex1,172.16.10.230,2024-11-12 00:36:13
61053-Eltex1,172.16.33.238,2024-11-12 00:36:10
61053-s-terra1,198.18.35.238,2024-11-12 00:37:23
71027-Eltex1,172.16.30.214,2024-11-12 01:15:13
77274-Eltex1,172.16.28.214,2024-11-12 01:51:13
07002-Eltex2,172.20.11.206,2024-11-12 01:59:13
23060-Eltex1,172.16.32.162,2024-11-12 02:07:17
11006-Eltex1,172.16.25.102,2024-11-12 00:45:33
50122-Eltex2,172.20.3.54,2024-11-12 02:27:14
77154-Eltex2,172.20.4.26,2024-11-12 02:36:13
65007-Eltex2,172.20.32.194,2024-11-12 02:41:14
38032-Eltex2,172.20.23.30,2024-11-12 01:15:34
59017-Eltex2,172.20.17.246,2024-11-12 01:45:42
50122-Eltex1,172.16.3.54,2024-11-12 03:23:13
75018-Eltex2,172.20.23.146,2024-11-12 02:45:14
71027-Eltex1,172.16.30.214,2024-11-12 03:33:13
14004-Eltex2,172.20.23.214,2024-11-12 03:33:13
14004-Eltex1,172.16.23.214,2024-11-12 03:37:13
27003-Eltex1,172.16.24.6,2024-11-12 03:40:17
14004-Eltex2,172.20.23.214,2024-11-12 03:41:14
47013-Eltex1,172.16.7.126,2024-11-12 03:41:12
38035-Eltex1,172.16.23.42,2024-11-12 04:01:15
52035-Eltex1,172.16.17.82,2024-11-12 04:02:14
50070-Eltex1,172.16.3.22,2024-11-12 03:25:14
16023-Eltex2,172.20.13.194,2024-11-12 04:09:18
50122-Eltex2,172.20.3.54,2024-11-12 04:05:16
50122-Eltex2,172.20.3.54,2024-11-12 04:08:13
16023-Eltex2,172.20.13.194,2024-11-12 04:12:14
16023-Eltex2,172.20.13.194,2024-11-12 04:20:18
28009-Eltex1,172.16.23.182,2024-11-12 04:54:13
28005-Eltex2,172.20.23.166,2024-11-12 05:02:18
77090-Eltex2,172.20.1.106,2024-11-12 03:35:35
75018-Eltex2,172.20.23.146,2024-11-12 04:25:14
28009-Eltex2,172.20.23.182,2024-11-12 05:14:14
77264-Eltex1,172.16.27.86,2024-11-12 05:46:13
77086-Eltex2,172.20.0.198,2024-11-12 05:47:14
77075-Eltex2,172.20.1.50,2024-11-12 05:55:12
77274-Eltex1,172.16.28.214,2024-11-12 05:55:13
77301-Eltex2,172.20.33.86,2024-11-12 05:55:12
02023-Eltex1,172.16.63.254,2024-11-12 06:01:18
74020-Eltex1,172.16.16.38,2024-11-12 06:04:12
55028-Eltex2,172.20.31.214,2024-11-12 06:20:19
38035-s-terra1,198.18.25.42,2024-11-12 06:05:43
38035-Eltex1,172.16.23.42,2024-11-12 06:25:15
03009-Eltex2,172.20.25.126,2024-11-12 06:32:13
47013-Eltex1,172.16.7.126,2024-11-12 06:35:14
47013-Eltex2,172.20.7.126,2024-11-12 06:35:14
47013-Eltex1,172.16.7.126,2024-11-12 06:35:15
47013-Eltex2,172.20.7.126,2024-11-12 06:35:15
59017-Eltex2,172.20.17.246,2024-11-12 05:15:34
38037-Eltex2,172.20.25.110,2024-11-12 06:45:43
28014-Eltex2,172.20.28.94,2024-11-12 07:05:12
23015-Eltex2,172.20.11.42,2024-11-12 07:08:12
28014-Eltex1,172.16.28.94,2024-11-12 07:29:15
54006-Eltex2,172.20.5.146,2024-11-12 07:46:14
03005-Eltex1,172.16.23.66,2024-11-12 07:56:15
74033-Eltex1,172.16.26.62,2024-11-12 08:02:13
12004-Eltex2,172.20.14.10,2024-11-12 08:10:11
50035-Eltex1,172.16.3.94,2024-11-12 08:15:12
50124-Eltex1,172.16.2.206,2024-11-12 08:16:14
77079-Eltex1,172.16.24.234,2024-11-12 08:16:11
28006-Eltex1,172.16.23.170,2024-11-12 08:33:16
38017-Eltex2,172.20.22.226,2024-11-12 08:38:14
25014-Eltex1,172.16.24.162,2024-11-12 09:01:13
25015-Eltex1,172.16.24.166,2024-11-12 09:06:14
38009-Eltex1,172.16.22.194,2024-11-12 09:13:17
25015-s-terra1,198.18.26.166,2024-11-12 09:15:19
38017-Eltex2,172.20.22.226,2024-11-12 09:19:15
25015-Eltex1,172.16.24.166,2024-11-12 09:19:14
25014-Eltex2,172.20.24.162,2024-11-12 09:25:13
75018-Eltex2,172.20.23.146,2024-11-12 08:40:16
25016-Eltex1,172.16.24.170,2024-11-12 09:29:13
25016-Eltex2,172.20.24.170,2024-11-12 09:31:13
25016-Eltex2,172.20.24.170,2024-11-12 09:37:14
25014-Eltex1,172.16.24.162,2024-11-12 09:40:13
25022-Eltex2,172.20.33.94,2024-11-12 09:43:13
25014-Eltex2,172.20.24.162,2024-11-12 09:00:14
25014-Eltex1,172.16.24.162,2024-11-12 09:00:16
25016-Eltex2,172.20.24.170,2024-11-12 09:00:14
25016-Eltex1,172.16.24.170,2024-11-12 09:00:16
25015-Eltex1,172.16.24.166,2024-11-12 09:00:16
66064-Eltex1,172.16.30.182,2024-11-12 09:46:12
77090-Eltex2,172.20.1.106,2024-11-12 08:35:34
78083-Eltex2,172.20.8.194,2024-11-12 10:21:13
78023-Eltex1,172.16.24.238,2024-11-12 10:22:13
66054-Eltex2,172.20.27.234,2024-11-12 10:31:15
66067-Eltex1,172.16.32.202,2024-11-12 10:31:15
86046-Eltex2,172.20.30.114,2024-11-12 10:37:14
50070-Eltex1,172.16.3.22,2024-11-12 11:00:13
78114-Eltex1,172.16.29.226,2024-11-12 11:02:13
38032-Eltex2,172.20.23.30,2024-11-12 09:35:35
75018-Eltex2,172.20.23.146,2024-11-12 10:30:15
77264-Eltex1,172.16.27.86,2024-11-12 09:45:34
25014-Eltex2,172.20.24.162,2024-11-12 10:40:15
25014-Eltex1,172.16.24.162,2024-11-12 10:55:14
14005-Eltex2,172.20.23.218,2024-11-12 11:00:14
14008-Eltex2,172.20.23.230,2024-11-12 11:00:14
86033-s-terra1,198.18.30.210,2024-11-12 11:59:13
61044-Eltex2,172.20.25.242,2024-11-12 12:08:15
86033-Eltex1,172.16.28.210,2024-11-12 12:07:13
86033-s-terra1,198.18.30.210,2024-11-12 12:08:13
23014-Eltex1,172.16.11.38,2024-11-12 12:17:13
51007-Eltex2,172.20.6.250,2024-11-12 12:21:18
14005-Eltex1,172.16.23.218,2024-11-12 12:30:18
86033-s-terra1,198.18.30.210,2024-11-12 12:30:13
14005-Eltex2,172.20.23.218,2024-11-12 12:32:18
81001-Eltex2,172.20.31.174,2024-11-12 11:05:41
14005-Eltex1,172.16.23.218,2024-11-12 12:35:14
61026-Eltex2,172.20.10.182,2024-11-12 12:43:14
14005-s-terra2,198.18.153.218,2024-11-12 12:49:14
14005-Eltex2,172.20.23.218,2024-11-12 12:49:14
55025-Eltex2,172.20.30.70,2024-11-12 12:51:14
55027-Eltex2,172.20.30.210,2024-11-12 12:51:14
14005-Eltex1,172.16.23.218,2024-11-12 12:52:14
14005-Eltex2,172.20.23.218,2024-11-12 13:05:14
23014-Eltex1,172.16.11.38,2024-11-12 13:06:13
14005-Eltex2,172.20.23.218,2024-11-12 13:07:17
14005-Eltex1,172.16.23.218,2024-11-12 13:10:15
14005-Eltex2,172.20.23.218,2024-11-12 13:14:14
55017-Eltex2,172.20.27.90,2024-11-12 13:16:15
14005-Eltex1,172.16.23.218,2024-11-12 13:17:15
55019-Eltex1,172.16.28.146,2024-11-12 13:19:13
55025-Eltex2,172.20.30.70,2024-11-12 13:22:14
55027-Eltex2,172.20.30.210,2024-11-12 13:22:14
14011-Eltex2,172.20.23.242,2024-11-12 12:40:14
81002-Eltex2,172.20.31.178,2024-11-12 11:55:34
14005-Eltex2,172.20.23.218,2024-11-12 12:05:37
55019-Eltex1,172.16.28.146,2024-11-12 13:29:12
61017-Eltex2,172.20.10.146,2024-11-12 13:29:14
14005-Eltex2,172.20.23.218,2024-11-12 13:32:15
55030-Eltex2,172.20.34.58,2024-11-12 13:33:10
55020-Eltex1,172.16.28.170,2024-11-12 13:34:16
55010-Eltex2,172.20.21.30,2024-11-12 12:55:15
55012-Eltex2,172.20.21.38,2024-11-12 12:55:15
55015-Eltex2,172.20.21.50,2024-11-12 12:55:15
55013-Eltex2,172.20.21.42,2024-11-12 12:55:15
55024-Eltex2,172.20.29.198,2024-11-12 13:41:15
77274-Eltex1,172.16.28.214,2024-11-12 13:41:13
39011-Eltex2,172.20.9.34,2024-11-12 13:43:13
75018-Eltex2,172.20.23.146,2024-11-12 13:05:15
55015-Eltex2,172.20.21.50,2024-11-12 13:55:13
86033-s-terra1,198.18.30.210,2024-11-12 13:58:14
77250-Eltex1,172.16.3.82,2024-11-12 14:03:13
55013-Eltex2,172.20.21.42,2024-11-12 14:07:14
55013-Eltex2,172.20.21.42,2024-11-12 14:09:14
55029-Eltex2,172.20.31.218,2024-11-12 14:16:13
55028-Eltex2,172.20.31.214,2024-11-12 14:16:14
55010-Eltex2,172.20.21.30,2024-11-12 14:19:13
61026-Eltex2,172.20.10.182,2024-11-12 14:15:15
55012-Eltex2,172.20.21.38,2024-11-12 14:19:13
55015-Eltex2,172.20.21.50,2024-11-12 14:19:13
55010-Eltex2,172.20.21.30,2024-11-12 14:32:13
55012-Eltex2,172.20.21.38,2024-11-12 14:32:13
55015-Eltex2,172.20.21.50,2024-11-12 14:32:13
54004-Eltex1,172.16.5.130,2024-11-12 14:49:14
64022-s-terra1,198.18.15.62,2024-11-12 14:51:14
77250-Eltex1,172.16.3.82,2024-11-12 14:50:13
61026-Eltex2,172.20.10.182,2024-11-12 14:52:13
55013-Eltex2,172.20.21.42,2024-11-12 14:58:14
55010-Eltex2,172.20.21.30,2024-11-12 15:03:13
55012-Eltex2,172.20.21.38,2024-11-12 15:03:13
55015-Eltex2,172.20.21.50,2024-11-12 15:03:13
16030-Eltex2,172.20.13.222,2024-11-12 15:08:18
55012-Eltex2,172.20.21.38,2024-11-12 15:08:13
81002-Eltex2,172.20.31.178,2024-11-12 15:10:15
55030-Eltex2,172.20.34.58,2024-11-12 15:12:10
55010-Eltex2,172.20.21.30,2024-11-12 15:17:13
55012-Eltex2,172.20.21.38,2024-11-12 15:17:13
55015-Eltex2,172.20.21.50,2024-11-12 15:17:13
55010-Eltex2,172.20.21.30,2024-11-12 15:19:13
55015-Eltex2,172.20.21.50,2024-11-12 15:19:13
55010-Eltex2,172.20.21.30,2024-11-12 15:20:13
55015-Eltex2,172.20.21.50,2024-11-12 15:20:13
56020-Eltex2,172.20.16.154,2024-11-12 15:25:13
42014-Eltex2,172.20.21.110,2024-11-12 15:27:12
23015-Eltex2,172.20.11.42,2024-11-12 15:29:11
55012-Eltex2,172.20.21.38,2024-11-12 15:32:13
55010-Eltex2,172.20.21.30,2024-11-12 15:33:14
81001-Eltex2,172.20.31.174,2024-11-12 14:05:42
55012-Eltex2,172.20.21.38,2024-11-12 15:33:14
55015-Eltex2,172.20.21.50,2024-11-12 15:33:14
77285-Eltex1,172.16.30.82,2024-11-12 15:35:18
23015-Eltex2,172.20.11.42,2024-11-12 15:37:12
55013-Eltex2,172.20.21.42,2024-11-12 15:38:15
55013-Eltex2,172.20.21.42,2024-11-12 15:39:14
61017-Eltex2,172.20.10.146,2024-11-12 15:45:20
61017-Eltex2,172.20.10.146,2024-11-12 15:45:20
55013-Eltex2,172.20.21.42,2024-11-12 15:52:14
77090-Eltex2,172.20.1.106,2024-11-12 14:25:36
86044-Eltex2,172.20.30.6,2024-11-12 14:25:37
61051-Eltex2,172.20.33.186,2024-11-12 15:55:10
81001-Eltex2,172.20.31.174,2024-11-12 15:55:15
81002-Eltex2,172.20.31.178,2024-11-12 15:55:15
61015-Eltex2,172.20.10.138,2024-11-12 15:55:13
61001-Eltex2,172.20.10.86,2024-11-12 15:55:13
61012-Eltex1,172.16.10.126,2024-11-12 15:55:13
61014-Eltex2,172.20.10.134,2024-11-12 15:55:13
61023-Eltex2,172.20.10.170,2024-11-12 15:55:13
61027-Eltex2,172.20.10.186,2024-11-12 15:55:14
61046-Eltex2,172.20.26.218,2024-11-12 15:55:13
77264-Eltex1,172.16.27.86,2024-11-12 15:58:13
77086-Eltex2,172.20.0.198,2024-11-12 15:58:13
