ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,39.5,427532.0,0.0,0.0,0.0,1.3733333333333333,3.1166666666666667,0.7799999999999999,21.53333333333333,21.766666666666666,22.405,22.405,0.0,1.0,1.0,,,1958061.5951092737,2565714.524733628,20759.48,13190.753333333334,5.875,555153634.4,488049570.4,54797.5,63887.0,10.136666666666667,6.44,425.2,47699.2,0.0,1.0,169249.0,82.64,179297.0,87.55,2355.2,15662.6,26.06896551724138,2.0,2.0,100.0,2025-02-04 15:30:00,
172.16.15.174,1800.0,40.5,427532.0,0.0,0.0,0.0,5.007142857142858,4.791428571428571,1.32,24.995714285714286,23.721428571428568,25.26142857142857,25.26142857142857,3.125,1.0,1.0,,,1671743.0170088827,2609652.574824651,20932.898571428574,13086.274285714286,5.625,340510372.6666667,825589732.6666666,8120649.666666667,10500279.8,10.219999999999999,6.39,440.4,49655.0,0.0,1.0,168865.0,82.45,187623.0,91.61,1314.6666666666667,10548.833333333334,29.6875,2.0,2.0,100.0,2025-02-04 16:00:00,
172.16.15.174,1800.0,39.5,427592.0,0.0,0.0,0.0,0.5483333333333332,1.843333333333333,1.0033333333333332,22.569999999999997,20.828333333333333,21.92833333333333,21.92833333333333,0.0,1.0,1.0,,,1662068.1078771965,2584313.4391123294,20821.896666666667,13217.300000000001,5.625,237235752.0,1036429526.0,55199.2,62434.2,10.166666666666666,6.451666666666667,425.2,49920.25,0.0,1.0,168865.0,82.45,187623.0,91.61,742.4,6638.4,26.0,2.0,2.0,100.0,2025-02-04 16:30:00,
172.16.15.174,1800.0,40.0,427592.0,0.0,0.0,0.0,4.845,1.87,3.26,23.28333333333333,22.01,23.646666666666665,23.646666666666665,0.1,1.0,1.0,,,2458880.6379268076,2558507.0872104755,20677.93,16055.856,5.5,807239612.0,494699526.4,52500.0,57699.2,10.098,7.840000000000001,410.0,46871.0,0.0,1.0,168865.0,82.45,187623.0,91.61,854.4,7352.8,26.2,2.0,2.0,100.0,2025-02-04 17:00:00,
172.16.15.174,1800.0,41.0,427652.0,0.0,0.0,0.0,1.8533333333333335,6.095,0.7583333333333333,22.393333333333334,25.36,21.810000000000002,21.810000000000002,0.16666666666666666,1.0,1.0,,,1726072.4788811458,2524244.318092573,20490.76,13959.029999999999,5.375,550475884.0,872424203.2,56955.25,64359.5,10.006666666666666,6.8183333333333325,440.4,49191.333333333336,0.0,1.0,168865.0,82.45,187623.0,91.61,2137.6,14061.0,26.066666666666666,2.0,2.0,100.0,2025-02-04 17:30:00,
172.16.15.174,1800.0,40.0,427652.0,0.0,0.0,0.0,4.633333333333334,5.845,5.691666666666666,25.971666666666664,25.313333333333333,21.92833333333333,21.92833333333333,0.03333333333333333,1.0,1.0,,,1643848.8367991822,2578934.586647519,21317.253333333334,13819.146666666666,5.75,498537602.4,491593945.6,49870.2,63749.8,10.41,6.746666666666666,440.4,48067.0,0.0,1.0,168865.0,82.45,187623.0,91.61,854.4,7352.6,26.0,2.0,2.0,100.0,2025-02-04 18:00:00,
172.16.15.174,1800.0,40.5,427712.0,0.0,0.0,0.0,4.708,4.843999999999999,1.5420000000000003,25.424,26.426,22.436,22.436,0.13793103448275862,1.0,1.0,,,1607526.7881483284,2530175.8933723546,20384.579999999998,14109.738333333333,5.75,562694854.4,893365505.6,56970.0,69819.25,9.953333333333333,6.891666666666667,1825.8,53656.0,0.0,1.0,168865.0,82.45,187623.0,91.61,8216.0,40033.2,26.06896551724138,2.0,2.0,100.0,2025-02-04 18:30:00,
172.16.15.174,1800.0,40.5,427712.0,0.0,0.0,0.0,2.8983333333333334,15.076666666666668,3.686666666666667,24.661666666666665,29.843333333333334,24.845,24.845,0.06666666666666667,1.0,1.0,,,1630343.7169780785,2567767.3218010804,20658.341666666667,12966.085,5.875,473187908.0,740603329.3333334,49743.6,57699.6,10.088333333333333,6.333333333333333,422.6666666666667,48783.2,0.0,1.0,168865.0,82.45,187623.0,91.61,854.4,7249.0,26.133333333333333,2.0,2.0,100.0,2025-02-04 19:00:00,
172.16.15.174,1800.0,40.0,427772.0,0.0,0.0,0.0,2.813333333333334,6.02,1.2,24.400000000000002,24.011666666666667,20.685,20.685,0.1,1.0,1.0,,,1646609.983132319,2509709.912312398,20312.271666666667,13610.073333333334,6.0,494268712.0,921257353.0,55199.4,62868.0,9.918333333333335,6.645,429.0,49652.8,0.0,1.0,168865.0,82.45,187623.0,91.61,3046.4,17139.6,26.133333333333333,2.0,2.0,100.0,2025-02-04 19:30:00,
172.16.15.174,1800.0,40.0,427772.0,0.0,0.0,0.0,8.358333333333333,9.818333333333333,0.9833333333333333,29.675,28.136666666666667,22.608333333333334,22.608333333333334,0.13333333333333333,1.0,1.0,,,1730457.3822829842,2536913.2394886236,19941.821666666667,12049.775,5.875,473055144.8,870436856.0,56860.0,8756083.833333334,9.736666666666666,5.883333333333333,425.2,49483.2,0.0,1.0,163674.0,79.92,187159.0,91.39,745.6,6919.5,26.133333333333333,2.0,2.0,100.0,2025-02-04 20:00:00,
172.16.15.174,1800.0,41.0,427832.0,0.0,0.0,0.0,2.45,0.65,1.4683333333333335,24.495,22.646666666666665,24.38,24.38,0.1,1.0,1.0,,,1793649.1690129421,2525025.1488959063,20274.37,12483.716666666667,6.0,518371962.6666667,728233244.6666666,57002.6,69680.0,9.9,6.095,1132.8333333333333,51037.4,0.0,1.0,163674.0,79.92,187159.0,91.39,2138.6666666666665,14356.833333333334,26.1,2.0,2.0,100.0,2025-02-04 20:30:00,
172.16.15.174,1800.0,40.0,427832.0,0.0,0.0,0.0,5.706666666666667,3.5500000000000003,6.414999999999999,27.103333333333335,25.996666666666666,24.385,24.385,0.3,1.0,1.0,,,1707134.7799575594,2524106.3124363944,20632.361666666668,15071.173333333332,5.75,584102094.4,874937334.4,52500.166666666664,59924.666666666664,10.075000000000001,7.359999999999999,440.4,48195.166666666664,0.0,1.0,163674.0,79.92,187159.0,91.39,643.2,6148.0,26.166666666666668,2.0,2.0,100.0,2025-02-04 21:00:00,
172.16.15.174,1800.0,40.5,427892.0,0.0,0.0,0.0,1.0250000000000001,2.901666666666667,3.3016666666666663,24.17,22.3,24.173333333333332,24.173333333333332,0.0,1.0,1.0,,,1697781.4484499388,2565906.7687937296,20395.333333333332,13427.583333333334,5.375,477734984.6666667,744142176.0,55122.0,64312.6,9.96,6.5566666666666675,422.6666666666667,49276.2,0.0,1.0,163674.0,79.92,187159.0,91.39,2138.6666666666665,14116.5,26.0,2.0,2.0,100.0,2025-02-04 21:30:00,
172.16.15.174,1800.0,40.0,427892.0,0.0,0.0,0.0,4.785,13.173333333333334,0.3066666666666667,25.89,31.525000000000002,24.635,24.635,0.13333333333333333,1.0,1.0,,,1559874.2155798224,2519504.552843687,20595.16,12861.561666666666,6.25,454445400.6666667,728625302.0,52469.833333333336,59889.166666666664,10.056666666666667,6.28,425.2,48774.666666666664,0.0,1.0,163674.0,79.92,187159.0,91.39,712.0,6474.0,26.233333333333334,2.0,2.0,100.0,2025-02-04 22:00:00,
172.16.15.174,1800.0,40.0,427952.0,0.0,0.0,0.0,10.166666666666666,0.5,2.9633333333333334,25.176666666666666,22.501666666666665,27.235,27.235,0.4,1.0,1.0,,,1554323.3792094183,2522846.147841142,19806.036666666667,13615.516666666668,6.0,502950589.6,550031305.6,55285.4,64383.833333333336,9.67,6.646666666666667,435.3333333333333,49347.833333333336,0.0,1.0,163674.0,79.92,187159.0,91.39,2460.8,15830.0,26.266666666666666,2.0,2.0,100.0,2025-02-04 22:30:00,
172.16.15.174,1800.0,40.5,427952.0,0.0,0.0,0.0,0.4583333333333333,2.15,0.5333333333333333,22.40833333333333,22.296666666666667,23.603333333333335,23.603333333333335,0.1,1.0,1.0,,,1554489.2934562757,2522192.0476688235,20050.071666666667,13585.51,6.125,531025124.8,873406200.0,51649.4,57534.0,9.791666666666666,6.635000000000001,429.0,49987.2,0.0,1.0,163674.0,79.92,187159.0,91.39,640.0,6676.6,26.133333333333333,2.0,2.0,100.0,2025-02-04 23:00:00,
172.16.15.174,1800.0,40.5,428012.0,0.0,0.0,0.0,7.316666666666666,3.5966666666666662,1.2116666666666667,29.040000000000003,23.819999999999997,22.516666666666666,22.516666666666666,0.03333333333333333,1.0,1.0,,,1545163.2140928295,2509035.519169575,20287.496666666666,12868.996666666666,5.5,539778648.0,473668061.6,54454.25,62903.25,9.905,6.283333333333334,410.0,48299.0,0.0,1.0,163674.0,79.92,187159.0,91.39,2680.0,13931.8,26.066666666666666,2.0,2.0,100.0,2025-02-04 23:30:00,
172.16.15.174,1800.0,40.5,428012.0,0.0,0.0,0.0,2.358571428571429,0.37714285714285717,1.3142857142857143,26.511428571428574,21.810000000000002,23.400000000000002,23.400000000000002,0.125,1.0,1.0,,,1569512.6429009524,2534495.7670610542,21315.592857142856,13121.539999999999,5.75,468017308.8,867321420.8,8098952.0,13100967.25,10.40857142857143,6.4071428571428575,429.0,49397.2,0.0,1.0,162291.0,79.24,186908.0,91.26,1708.8,8306.8,26.125,2.0,2.0,100.0,2025-02-05 00:00:00,
172.16.15.174,1800.0,40.0,428072.0,0.0,0.0,0.0,2.033333333333333,8.67,0.8616666666666667,24.564999999999998,29.336666666666662,22.724999999999998,22.724999999999998,0.13333333333333333,1.0,1.0,,,1547689.5739764343,2518673.6623093034,20919.654,12731.064,5.25,513905772.8,480204724.8,54564.0,62881.0,10.214,6.214,358.4,51818.2,0.0,1.0,162291.0,79.24,186908.0,91.26,1603.2,14731.4,26.133333333333333,2.0,2.0,100.0,2025-02-05 00:30:00,
172.16.15.174,1800.0,40.5,428072.0,0.0,0.0,0.0,1.6920000000000002,0.626,6.217999999999999,23.631999999999998,20.402,25.212,25.212,0.0,1.0,1.0,,,1544504.2491531183,2510011.411412479,20253.078,12363.908,5.75,506088065.3333333,706039617.3333334,40412.666666666664,62881.0,9.888,6.037999999999999,429.0,48542.5,0.0,1.0,162291.0,79.24,186908.0,91.26,1066.6666666666667,8455.333333333334,26.0,2.0,2.0,100.0,2025-02-05 01:00:00,
172.16.15.174,1800.0,41.0,428132.0,0.0,0.0,0.0,0.13199999999999998,1.26,0.21799999999999997,20.357999999999997,22.024,23.27,23.27,0.2,1.0,1.0,,,1625135.4714613105,2504218.612844541,20180.0775,12477.1325,5.625,408397924.0,1059176403.0,45137.8,51248.0,9.855,6.095000000000001,429.0,44987.0,0.0,1.0,162291.0,79.24,186908.0,91.26,3761.0,7027.25,26.1,2.0,2.0,100.0,2025-02-05 01:30:00,
172.16.15.174,1800.0,40.0,428132.0,0.0,0.0,0.0,1.4966666666666668,5.925,0.8066666666666666,26.67,23.99,20.478333333333335,20.478333333333335,0.26666666666666666,1.0,1.0,,,1751532.5839865806,2529331.6448653205,20437.818333333333,13123.566666666666,5.875,530053501.6,869257610.4,49520.4,62234.25,9.98,6.406666666666666,429.0,49952.4,0.0,1.0,162291.0,79.24,186908.0,91.26,1817.6,7701.6,26.242424242424242,2.0,2.0,100.0,2025-02-05 02:00:00,
172.16.15.174,1800.0,40.0,428192.0,0.0,0.0,0.0,0.978,7.564,2.8433333333333333,22.586000000000002,26.516,22.540000000000003,22.540000000000003,0.0,1.0,1.0,,,4033043.509458428,2731873.4928449295,21878.350000000002,31185.163333333334,6.875,1455806100.8,952902664.0,38908.25,64451.5,10.681666666666667,15.228333333333333,440.4,49247.4,0.0,1.0,162291.0,79.24,186908.0,91.26,1422.4,15059.4,26.0,2.0,2.0,100.0,2025-02-05 02:30:00,
172.16.15.174,1800.0,39.5,428192.0,0.0,0.0,0.0,0.895,0.36333333333333334,2.1,23.173333333333332,21.161666666666665,19.812,19.812,0.1,1.0,1.0,,,4148722.86239764,2739627.8882755223,22603.818333333333,36412.27833333333,6.625,1477754989.6,944699562.4,52403.666666666664,64782.4,11.036666666666667,17.779999999999998,410.0,49436.2,0.0,1.0,162291.0,79.24,186908.0,91.26,2032.0,8134.0,26.166666666666668,2.0,2.0,100.0,2025-02-05 03:00:00,
172.16.15.174,1800.0,40.5,428252.0,0.0,0.0,0.0,3.1216666666666666,7.0249999999999995,0.7399999999999999,24.875,23.66,23.996666666666666,23.996666666666666,0.23333333333333334,1.0,1.0,,,4045926.971372325,3205990.056885818,24560.88,29262.976666666666,7.625,303952395.0,622467651.0,54756.0,45902.25,11.993333333333334,14.288333333333334,689.0,49038.75,0.0,1.0,162291.0,79.24,186908.0,91.26,6082.0,48823.5,26.2,2.0,2.0,100.0,2025-02-05 03:30:00,
172.16.15.174,1800.0,41.0,428252.0,0.0,0.0,0.0,6.21,0.36333333333333334,0.5866666666666667,24.218333333333334,23.34,23.631666666666664,23.631666666666664,0.034482758620689655,1.0,1.0,,,3439151.865009651,3379185.3768323404,32361.72333333333,30042.426666666666,6.875,1476228908.8,701528336.0,9595371.0,10505672.0,15.803333333333335,14.668333333333335,435.3333333333333,46648.8,0.0,1.0,199569.0,97.45,186699.0,91.16,782.4,7526.75,26.06896551724138,2.0,2.0,100.0,2025-02-05 04:00:00,
172.16.15.174,1800.0,40.5,428312.0,0.0,0.0,0.0,3.735,1.6716666666666669,1.845,22.52333333333333,22.11,22.07166666666667,22.07166666666667,0.16666666666666666,1.0,1.0,,,5075402.849603219,4666461.205092556,37412.943333333336,40171.17833333334,7.75,1660268032.0,979660704.0,44335.2,64780.0,18.268333333333334,19.615,425.2,45461.8,0.0,1.0,199569.0,97.45,186699.0,91.16,2939.2,17627.4,26.133333333333333,2.0,2.0,100.0,2025-02-05 04:30:00,
172.16.15.174,1800.0,40.0,428312.0,0.0,0.0,0.0,2.9966666666666666,5.006666666666667,1.245,26.27333333333333,25.048333333333332,26.406666666666666,26.406666666666666,0.23333333333333334,1.0,1.0,,,3995401.330323686,5373804.226358618,46839.0,32441.50333333333,8.125,1181772288.0,1540066656.0,49811.0,70628.6,22.871666666666666,15.843333333333334,425.2,44610.8,0.0,1.0,199569.0,97.45,186699.0,91.16,1002.6666666666666,7208.166666666667,26.233333333333334,2.0,2.0,100.0,2025-02-05 05:00:00,
172.16.15.174,1800.0,40.0,428372.0,0.0,0.0,0.0,4.791666666666667,13.565,3.5033333333333334,24.673333333333332,30.076666666666668,24.09166666666667,24.09166666666667,0.1,1.0,1.0,,,4171681.5582369175,5545787.269199793,46160.365,31056.078333333335,9.25,1315060182.4,1923573941.6,52500.0,59927.833333333336,22.540000000000003,15.163333333333334,440.4,45965.5,0.0,1.0,199569.0,97.45,186699.0,91.16,2457.6,16072.4,26.066666666666666,2.0,2.0,100.0,2025-02-05 05:30:00,
172.16.15.174,1800.0,40.5,428372.0,0.0,0.0,0.0,3.99,3.933333333333333,7.261666666666667,23.035,25.343333333333334,24.278333333333332,24.278333333333332,0.03333333333333333,1.0,1.0,,,4553251.605618508,5331980.628792404,42098.09166666667,34237.73666666667,8.625,1544847359.2,1790743525.6,62365.0,57271.0,20.555,16.716666666666665,422.6666666666667,44531.8,0.0,1.0,199569.0,97.45,186699.0,91.16,748.8,6848.8,26.033333333333335,2.0,2.0,100.0,2025-02-05 06:00:00,
172.16.15.174,1800.0,40.0,428432.0,0.0,0.0,0.0,9.97,4.618333333333333,0.6833333333333335,29.261666666666667,24.551666666666666,21.191666666666666,21.191666666666666,0.2,1.0,1.0,,,4626339.980576187,5634313.219398109,49813.638333333336,40717.67833333334,9.375,1189329306.6666667,1562324788.0,56984.8,64781.0,24.32166666666667,19.883333333333333,425.2,44103.6,0.0,1.0,199569.0,97.45,186699.0,91.16,2277.3333333333335,15098.0,26.2,2.0,2.0,100.0,2025-02-05 06:30:00,
172.16.15.174,1800.0,40.0,428432.0,0.0,0.0,0.0,7.758333333333333,3.455,4.093333333333334,25.981666666666666,24.041666666666668,24.316666666666666,24.316666666666666,0.24242424242424243,1.0,1.0,,,5250007.777103943,5919053.823360559,53129.535,43252.333333333336,9.125,1139687604.0,999760243.2,56941.666666666664,64367.166666666664,25.941666666666666,21.12,440.4,44785.833333333336,0.0,1.0,199569.0,97.45,186699.0,91.16,537.6,5555.8,26.21212121212121,2.0,2.0,100.0,2025-02-05 07:00:00,
172.16.15.174,1800.0,40.0,428492.0,0.0,0.0,0.0,2.7266666666666666,4.101666666666667,3.341666666666667,21.25,24.161666666666665,21.689999999999998,21.689999999999998,0.20689655172413793,1.0,1.0,,,6750998.3428889485,5954561.69758429,46800.37333333333,55436.33833333334,10.0,1530239556.0,1713362510.6666667,57085.0,65300.8,22.853333333333335,27.06833333333333,422.6666666666667,48141.25,0.0,1.0,199569.0,97.45,186699.0,91.16,2280.0,14487.0,26.310344827586206,2.0,2.0,100.0,2025-02-05 07:30:00,
172.16.15.174,1800.0,40.5,428492.0,0.0,0.0,0.0,1.604285714285714,1.5842857142857143,1.385714285714286,23.702857142857145,20.678571428571427,23.80857142857143,23.80857142857143,0.1875,1.0,1.0,,,9125261.219507677,4823271.460440076,37306.19857142858,76523.62714285715,10.0,2116844313.6,2259693461.3333335,8008590.833333333,8755796.5,18.214285714285715,37.364285714285714,343.2,48066.833333333336,0.0,1.0,173403.0,84.67,185595.0,90.62,2209.6,15454.0,26.59375,2.0,2.0,100.0,2025-02-05 08:00:00,
172.16.15.174,1800.0,41.0,428552.0,0.0,0.0,0.0,2.0266666666666664,2.1966666666666668,1.1683333333333332,25.718333333333334,21.665000000000003,25.108333333333334,25.108333333333334,0.3,1.0,1.0,,,8353205.230054705,4817209.856362846,40373.166000000005,69001.6,9.875,2978110163.2,1768862178.0,55090.6,69741.4,19.714,33.69,429.0,46912.4,0.0,1.0,173403.0,84.67,185595.0,90.62,1228.8,9649.5,26.4,2.0,2.0,100.0,2025-02-05 08:30:00,
172.16.15.174,1800.0,40.5,428552.0,0.0,0.0,0.0,1.4533333333333334,4.633333333333334,0.36999999999999994,23.338333333333335,27.081666666666667,25.099999999999998,25.099999999999998,0.26666666666666666,1.0,1.0,,,4351532.09968474,4685275.103439967,39600.511666666665,33529.405,8.25,948890993.0,1630240548.8,57081.4,51949.0,19.334999999999997,16.37,410.0,44179.8,0.6666666666666666,1.0,173403.0,84.67,185595.0,90.62,668.0,6235.25,26.133333333333333,2.0,2.0,100.0,2025-02-05 09:00:00,
172.16.15.174,1800.0,41.5,428612.0,0.0,0.0,0.0,3.266666666666667,3.973333333333334,4.928333333333334,21.814999999999998,24.27333333333333,27.096666666666664,27.096666666666664,0.23333333333333334,1.0,1.0,,,4308636.258165133,5260818.92073512,40200.955,33897.585,8.5,1390756594.4,1916660388.0,55155.4,70488.4,19.63,16.551666666666666,1825.8,47406.0,0.0,1.0,173403.0,84.67,185595.0,90.62,1168.0,8542.0,26.233333333333334,2.0,2.0,100.0,2025-02-05 09:30:00,
172.16.15.174,1800.0,40.5,428612.0,0.0,0.0,0.0,1.0666666666666667,2.248333333333333,0.75,23.743333333333336,23.74,22.958333333333332,22.958333333333332,0.1,1.0,1.0,,,6922445.790113591,5714926.410990684,47822.95333333333,53672.325000000004,9.875,1093523635.2,1280757838.4,57051.0,56652.0,23.349999999999998,26.206666666666667,440.4,45363.0,0.0,1.0,173403.0,84.67,185595.0,90.62,2358.4,14531.6,26.166666666666668,2.0,2.0,100.0,2025-02-05 10:00:00,
172.16.15.174,1800.0,40.0,428672.0,0.0,0.0,0.0,5.46,0.33199999999999996,4.368333333333333,25.381999999999998,21.708,24.436666666666667,24.436666666666667,0.36666666666666664,1.0,1.0,,,4137988.6100104004,5142498.464374993,46477.05833333333,37962.93,8.375,1550680968.0,1330282562.4,38946.25,78300.5,22.694999999999997,18.53333333333333,440.4,45059.25,0.0,1.0,173403.0,84.67,185595.0,90.62,667.2,6078.6,27.533333333333335,2.0,2.0,100.0,2025-02-05 10:30:00,
172.16.15.174,1800.0,41.0,428672.0,0.0,0.0,0.0,3.793333333333333,5.786666666666666,1.466,22.92833333333333,25.313333333333333,22.016,22.016,0.0625,1.0,1.0,,,3674042.215918202,4613857.0963563025,37166.57666666667,34001.61666666667,8.5,664758864.8,879057379.0,44461.8,59917.833333333336,18.146666666666665,16.601666666666667,410.0,45123.5,0.0,1.0,173403.0,84.67,185595.0,90.62,3743.2,24177.6,26.114285714285714,2.0,2.0,100.0,2025-02-05 11:00:00,
172.16.15.174,1800.0,41.0,428734.0,0.0,0.0,0.0,2.2079999999999997,1.934,0.5519999999999999,21.286,23.81,23.156,23.156,0.13333333333333333,1.0,1.0,,,4053414.3598178127,5233793.714566415,40134.072,28015.678000000004,8.625,322530240.0,654776024.0,37852.25,26458.5,19.595999999999997,13.678,435.3333333333333,30746.25,0.0,1.0,173403.0,84.67,185595.0,90.62,396.0,3935.5,26.133333333333333,2.0,2.0,100.0,2025-02-05 11:30:00,
172.16.15.174,1800.0,41.5,428734.0,0.0,0.0,0.0,0.7466666666666667,0.685,1.4116666666666668,23.84,22.606666666666666,23.916666666666668,23.916666666666668,0.0,1.0,1.0,,,5083506.038995062,5272810.19269512,44425.651666666665,48317.806666666664,8.75,1094735491.2,1927996024.0,7814827.0,13106351.0,21.69333333333333,23.593333333333334,440.4,43099.0,0.0,1.0,176288.0,86.08,181160.0,88.46,782.4,7190.2,26.0,2.0,2.0,100.0,2025-02-05 12:00:00,
172.16.15.174,1800.0,41.0,428793.0,0.0,0.0,0.0,3.53,6.578333333333333,3.308333333333333,22.930000000000003,27.74,21.584999999999997,21.584999999999997,0.0,1.0,1.0,,,3352405.839443836,5269805.027572661,41293.706666666665,27211.058333333334,9.5,1259466479.2,1874710556.8,49869.8,63867.4,20.161666666666665,13.286666666666667,410.0,46370.2,0.0,1.0,176288.0,86.08,181160.0,88.46,2243.2,14848.4,26.033333333333335,2.0,2.0,100.0,2025-02-05 12:30:00,
172.16.15.174,1800.0,41.0,428793.0,0.0,0.0,0.0,1.55,2.193333333333333,5.488333333333333,21.926666666666666,23.426666666666666,25.10166666666667,25.10166666666667,0.03333333333333333,1.0,1.0,,,2094676.8273609518,3385258.1794766295,26566.248333333333,17393.431666666667,6.625,736083049.3333334,1256440303.3333333,39201.0,64347.166666666664,12.97,8.493333333333334,440.4,46706.166666666664,0.0,1.0,176288.0,86.08,181160.0,88.46,805.3333333333334,6927.333333333333,27.09090909090909,2.0,2.0,100.0,2025-02-05 13:00:00,
172.16.15.174,1800.0,39.5,428853.0,0.0,0.0,0.0,1.1066666666666667,0.7800000000000001,1.8916666666666666,25.47,21.503333333333334,24.455,24.455,0.03333333333333333,1.0,1.0,,,3064985.2828734126,3115506.247861941,24321.908333333336,19638.451666666664,6.5,180730660.0,534659437.0,52500.0,63974.8,11.878333333333332,9.589999999999998,425.2,46253.8,0.0,1.0,176288.0,86.08,181160.0,88.46,838.0,7264.5,26.133333333333333,2.0,2.0,100.0,2025-02-05 13:30:00,
172.16.15.174,1800.0,39.5,428853.0,0.0,0.0,0.0,4.001666666666667,5.8116666666666665,5.193333333333333,24.099999999999998,25.49,28.063333333333333,28.063333333333333,0.0,1.0,1.0,,,1968792.0527660423,2786972.972503581,25540.036666666667,14073.016666666668,5.75,675609875.2,827329568.0,49870.2,69677.6,12.469999999999999,6.87,425.2,47423.4,0.0,1.0,176288.0,86.08,181160.0,88.46,857.6,7215.0,26.0,2.0,2.0,100.0,2025-02-05 14:00:00,
172.16.15.174,1800.0,40.0,428913.0,0.0,0.0,0.0,7.81,10.28,1.3183333333333334,27.751666666666665,26.266666666666666,21.81833333333333,21.81833333333333,0.0,1.0,1.0,,,1909148.0498213375,2569021.9119467763,20428.09833333333,13550.401666666667,6.125,636467488.8,856340295.2,49869.8,64362.8,9.975,6.618333333333333,435.3333333333333,48836.4,0.0,1.0,176288.0,86.08,181160.0,88.46,5772.8,33981.833333333336,26.0,2.0,2.0,100.0,2025-02-05 14:30:00,
